Time,Temperature,Humidity
20260728T134211Z,27.4,91.1
20260728T134226Z,27.4,90.7
20260728T134241Z,27.4,91.2
20260728T134256Z,27.4,89.3
20260728T134311Z,27.3,89.6
20260728T134326Z,27.2,88.9
20260728T134341Z,27.2,88.3
20260728T134356Z,27.1,87.2
20260728T134411Z,27.0,86.9
20260728T134426Z,26.9,86.8
20260728T134441Z,26.8,86.4
20260728T134456Z,26.7,85.8
20260728T134511Z,26.6,85.1
20260728T134526Z,26.4,84.7
20260728T134541Z,26.3,84.5
20260728T134556Z,26.2,83.3
20260728T134611Z,26.1,83.6
20260728T134626Z,26.0,83.4
20260728T134641Z,25.9,82.6
20260728T134656Z,25.8,82.3
20260728T134711Z,25.7,81.6
20260728T134726Z,25.7,81.9
20260728T134741Z,25.6,81.4
20260728T134756Z,25.5,80.5
20260728T134811Z,25.4,80.3
20260728T134826Z,25.4,80.1
20260728T134841Z,25.3,79.7
20260728T134856Z,25.3,77.9
20260728T134911Z,25.2,77.3
20260728T134926Z,25.1,78.0
20260728T134941Z,25.1,79.8
20260728T134956Z,25.0,80.9
20260728T135011Z,25.0,82.5
20260728T135026Z,25.0,83.4
20260728T135041Z,25.0,83.6
20260728T135056Z,25.0,83.7
20260728T135111Z,25.0,84.1
20260728T135126Z,25.1,84.4
20260728T135141Z,25.1,84.7
20260728T135156Z,25.1,85.2
20260728T135211Z,25.1,85.5
20260728T135226Z,25.1,85.9
20260728T135241Z,25.2,86.2
20260728T135256Z,25.2,86.5
20260728T135311Z,25.2,86.9
20260728T135326Z,25.3,87.3
20260728T135341Z,25.3,87.3
20260728T135356Z,25.3,87.8
20260728T135411Z,25.4,88.0
20260728T135426Z,25.4,88.4
20260728T135441Z,25.4,88.5
20260728T135456Z,25.5,88.8
20260728T135511Z,25.5,89.1
20260728T135526Z,25.5,89.4
20260728T135541Z,25.5,89.5
20260728T135556Z,25.6,89.7
20260728T135612Z,25.6,89.8
20260728T135627Z,25.6,90.0
20260728T135641Z,25.6,90.2
20260728T135656Z,25.7,90.4
20260728T135712Z,25.7,90.5
20260728T135727Z,25.7,90.7
20260728T135741Z,25.8,91.0
20260728T135756Z,25.8,91.1
20260728T135811Z,25.8,91.2
20260728T135826Z,25.8,91.3
20260728T135841Z,25.9,91.5
20260728T135856Z,25.9,91.7
20260728T135911Z,25.9,91.7
20260728T135926Z,25.9,91.9
20260728T135941Z,25.9,92.0
20260728T135956Z,26.0,92.1
20260728T140011Z,26.0,92.1
20260728T140026Z,26.0,92.3
20260728T140041Z,26.0,92.4
20260728T140056Z,26.0,92.4
20260728T140111Z,26.0,92.5
20260728T140126Z,26.1,92.6
20260728T140141Z,26.1,92.7
20260728T140157Z,26.1,92.7
20260728T140211Z,26.1,92.7
20260728T140226Z,26.1,92.8
20260728T140241Z,26.2,92.8
20260728T140256Z,26.2,92.8
20260728T140311Z,26.2,92.9
20260728T140326Z,26.2,92.9
20260728T140341Z,26.2,92.9
20260728T140356Z,26.3,92.9
20260728T140411Z,26.3,92.9
20260728T140426Z,26.3,92.9
20260728T140441Z,26.3,92.9
20260728T140456Z,26.4,92.8
20260728T140511Z,26.4,92.8
20260728T140526Z,26.4,92.8
20260728T140541Z,26.4,92.8
20260728T140556Z,26.5,92.7
20260728T140611Z,26.5,92.7
20260728T140626Z,26.5,92.7
20260728T140641Z,26.5,92.6
20260728T140656Z,26.5,92.3
20260728T140711Z,26.5,91.2
20260728T140727Z,26.5,89.9
20260728T140741Z,26.5,89.8
20260728T140757Z,26.4,88.8
20260728T140811Z,26.4,88.2
20260728T140827Z,26.3,87.1
20260728T140841Z,26.2,85.9
20260728T140856Z,26.1,85.4
20260728T140911Z,26.0,85.0
20260728T140927Z,25.9,84.2
20260728T140941Z,25.8,83.6
20260728T140956Z,25.7,83.4
20260728T141011Z,25.6,82.7
20260728T141026Z,25.5,82.3
20260728T141041Z,25.4,81.5
20260728T141056Z,25.4,81.5
20260728T141111Z,25.3,80.7
20260728T141126Z,25.2,80.7
20260728T141141Z,25.1,82.0
20260728T141156Z,25.1,83.0
20260728T141211Z,25.1,84.5
20260728T141226Z,25.1,85.4
20260728T141241Z,25.1,85.3
20260728T141256Z,25.1,85.9
20260728T141311Z,25.1,86.1
20260728T141326Z,25.1,86.3
20260728T141342Z,25.1,86.9
20260728T141356Z,25.2,86.9
20260728T141412Z,25.2,87.2
20260728T141426Z,25.2,87.4
20260728T141442Z,25.2,87.8
20260728T141456Z,25.2,88.2
20260728T141512Z,25.3,88.6
20260728T141526Z,25.3,88.8
20260728T141541Z,25.3,89.1
20260728T141557Z,25.4,89.2
20260728T141612Z,25.4,89.4
20260728T141626Z,25.4,89.7
20260728T141642Z,25.4,90.0
20260728T141657Z,25.5,90.3
20260728T141711Z,25.5,90.4
20260728T141727Z,25.5,90.6
20260728T141741Z,25.5,90.7
20260728T141757Z,25.6,91.0
20260728T141811Z,25.6,91.1
20260728T141827Z,25.6,91.3
20260728T141841Z,25.6,91.6
20260728T141857Z,25.7,91.6
20260728T141911Z,25.7,91.7
20260728T141927Z,25.7,91.8
20260728T141942Z,25.7,91.9
20260728T141957Z,25.8,92.1
20260728T142011Z,25.8,92.2
20260728T142027Z,25.8,92.2
20260728T142041Z,25.8,92.1
20260728T142057Z,25.8,92.4
20260728T142111Z,25.9,92.5
20260728T142127Z,25.9,92.5
20260728T142141Z,25.9,92.6
20260728T142157Z,26.0,92.6
20260728T142212Z,26.0,92.7
20260728T142227Z,26.0,92.7
20260728T142242Z,26.0,92.8
20260728T142256Z,26.0,92.8
20260728T142311Z,26.1,92.8
20260728T142327Z,26.1,92.9
20260728T142341Z,26.1,92.9
20260728T142357Z,26.1,92.9
20260728T142411Z,26.2,92.9
20260728T142427Z,26.2,92.9
20260728T142441Z,26.2,92.9
20260728T142457Z,26.2,92.9
20260728T142511Z,26.3,92.9
20260728T142527Z,26.3,92.9
20260728T142542Z,26.3,92.9
20260728T142556Z,26.3,92.9
20260728T142611Z,26.3,92.9
20260728T142627Z,26.3,92.9
20260728T142641Z,26.4,92.9
20260728T142657Z,26.4,92.9
20260728T142711Z,26.4,92.9
20260728T142727Z,26.4,92.9
20260728T142741Z,26.4,92.8
20260728T142757Z,26.4,92.8
20260728T142811Z,26.5,92.8
20260728T142827Z,26.5,92.8
20260728T142841Z,26.5,92.8
20260728T142857Z,26.5,92.7
20260728T142911Z,26.5,92.3
20260728T142927Z,26.5,91.0
20260728T142942Z,26.5,90.1
20260728T142956Z,26.4,90.1
20260728T143012Z,26.4,89.2
20260728T143026Z,26.3,88.4
20260728T143042Z,26.2,87.2
20260728T143056Z,26.2,86.6
20260728T143113Z,26.1,85.8
20260728T143127Z,26.0,85.1
20260728T143142Z,25.9,85.1
20260728T143157Z,25.8,84.1
20260728T143211Z,25.7,84.0
20260728T143227Z,25.6,82.8
20260728T143242Z,25.5,83.1
20260728T143256Z,25.4,82.3
20260728T143312Z,25.4,81.6
20260728T143326Z,25.3,81.0
20260728T143342Z,25.2,81.6
20260728T143356Z,25.2,82.8
20260728T143413Z,25.1,83.7
20260728T143427Z,25.1,85.0
20260728T143442Z,25.1,85.6
20260728T143456Z,25.1,85.9
20260728T143511Z,25.1,86.3
20260728T143526Z,25.1,86.6
20260728T143541Z,25.1,86.9
20260728T143557Z,25.1,87.1
20260728T143611Z,25.1,87.4
20260728T143627Z,25.2,88.4
20260728T143641Z,25.2,88.5
20260728T143657Z,25.2,88.8
20260728T143711Z,25.3,89.2
20260728T143727Z,25.3,89.5
20260728T143741Z,25.3,89.9
20260728T143757Z,25.4,90.0
20260728T143811Z,25.4,90.2
20260728T143827Z,25.4,90.6
20260728T143842Z,25.4,90.7
20260728T143856Z,25.5,91.0
20260728T143912Z,25.5,91.2
20260728T143926Z,25.5,91.3
20260728T143942Z,25.6,91.5
20260728T143956Z,25.6,91.7
20260728T144012Z,25.6,91.8
20260728T144026Z,25.7,92.1
20260728T144042Z,25.7,92.1
20260728T144056Z,25.7,92.3
20260728T144112Z,25.8,92.3
20260728T144126Z,25.8,92.5
20260728T144142Z,25.8,92.5
20260728T144156Z,25.8,92.7
20260728T144212Z,25.9,92.8
20260728T144227Z,25.9,92.9
20260728T144241Z,25.9,92.9
20260728T144257Z,26.0,93.0
20260728T144311Z,26.0,93.1
20260728T144327Z,26.0,93.1
20260728T144341Z,26.0,93.2
20260728T144357Z,26.1,93.2
20260728T144412Z,26.1,93.2
20260728T144427Z,26.1,93.2
20260728T144441Z,26.1,93.3
20260728T144456Z,26.2,93.3
20260728T144512Z,26.2,93.4
20260728T144526Z,26.2,93.3
20260728T144542Z,26.2,93.4
20260728T144556Z,26.3,93.4
20260728T144612Z,26.3,93.3
20260728T144626Z,26.3,93.3
20260728T144642Z,26.3,93.3
20260728T144656Z,26.4,93.3
20260728T144712Z,26.4,93.3
20260728T144726Z,26.4,93.2
20260728T144741Z,26.5,93.2
20260728T144756Z,26.5,92.9
20260728T144811Z,26.5,92.7
20260728T144827Z,26.5,90.6
20260728T144841Z,26.5,90.5
20260728T144857Z,26.4,89.3
20260728T144911Z,26.4,88.7
20260728T144927Z,26.3,88.2
20260728T144941Z,26.2,87.0
20260728T144957Z,26.2,86.4
20260728T145011Z,26.1,85.7
20260728T145027Z,26.0,85.1
20260728T145041Z,25.9,84.2
20260728T145057Z,25.8,83.9
20260728T145112Z,25.7,83.4
20260728T145127Z,25.6,83.2
20260728T145141Z,25.5,81.5
20260728T145157Z,25.4,81.6
20260728T145211Z,25.3,81.1
20260728T145227Z,25.2,80.4
20260728T145241Z,25.1,79.7
20260728T145257Z,25.0,80.0
20260728T145311Z,24.9,79.4
20260728T145327Z,24.8,78.9
20260728T145341Z,24.8,80.0
20260728T145357Z,24.8,81.3
20260728T145411Z,24.8,82.8
20260728T145426Z,24.7,83.7
20260728T145442Z,24.8,84.2
20260728T145456Z,24.8,84.6
20260728T145511Z,24.8,85.1
20260728T145527Z,24.9,85.6
20260728T145541Z,24.9,85.9
20260728T145557Z,24.9,86.2
20260728T145611Z,25.0,86.6
20260728T145627Z,25.0,87.0
20260728T145641Z,25.0,87.1
20260728T145657Z,25.1,87.6
20260728T145711Z,25.1,87.8
20260728T145726Z,25.2,88.2
20260728T145742Z,25.2,88.4
20260728T145756Z,25.3,88.7
20260728T145813Z,25.3,88.9
20260728T145827Z,25.3,89.0
20260728T145842Z,25.4,89.1
20260728T145856Z,25.4,89.5
20260728T145911Z,25.4,89.7
20260728T145927Z,25.5,89.7
20260728T145941Z,25.5,90.0
20260728T145957Z,25.5,90.3
20260728T150011Z,25.6,90.4
20260728T150027Z,25.6,90.5
20260728T150042Z,25.6,90.7
20260728T150057Z,25.7,90.8
20260728T150112Z,25.7,91.0
20260728T150126Z,25.8,91.2
20260728T150142Z,25.8,91.4
20260728T150156Z,25.8,91.5
20260728T150212Z,25.8,91.6
20260728T150226Z,25.9,91.7
20260728T150242Z,25.9,91.9
20260728T150256Z,25.9,91.9
20260728T150312Z,25.9,92.1
20260728T150326Z,25.9,92.2
20260728T150342Z,26.0,92.3
20260728T150357Z,26.0,92.4
20260728T150412Z,26.0,92.4
20260728T150427Z,26.0,92.5
20260728T150442Z,26.1,92.5
20260728T150456Z,26.1,92.6
20260728T150512Z,26.1,92.7
20260728T150526Z,26.2,92.7
20260728T150542Z,26.2,92.7
20260728T150556Z,26.2,92.7
20260728T150612Z,26.2,92.7
20260728T150626Z,26.3,92.7
20260728T150642Z,26.3,92.7
20260728T150657Z,26.3,92.7
20260728T150712Z,26.3,92.8
20260728T150727Z,26.4,92.7
20260728T150742Z,26.4,92.7
20260728T150756Z,26.4,92.7
20260728T150812Z,26.5,92.7
20260728T150826Z,26.5,92.7
20260728T150842Z,26.5,91.9
20260728T150856Z,26.5,91.8
20260728T150912Z,26.5,89.7
20260728T150926Z,26.4,89.5
20260728T150942Z,26.4,88.4
20260728T150957Z,26.3,88.0
20260728T151012Z,26.2,86.9
20260728T151027Z,26.2,86.4
20260728T151042Z,26.1,86.0
20260728T151057Z,26.0,85.0
20260728T151112Z,25.9,84.2
20260728T151127Z,25.8,83.9
20260728T151142Z,25.7,82.9
20260728T151157Z,25.6,83.5
20260728T151212Z,25.6,82.9
20260728T151227Z,25.5,82.1
20260728T151242Z,25.4,81.6
20260728T151256Z,25.3,80.4
20260728T151312Z,25.2,80.1
20260728T151327Z,25.1,79.5
20260728T151342Z,25.0,78.6
20260728T151357Z,24.9,78.2
20260728T151412Z,24.8,78.3
20260728T151427Z,24.8,79.9
20260728T151442Z,24.7,81.8
20260728T151457Z,24.7,83.2
20260728T151512Z,24.7,83.8
20260728T151527Z,24.7,84.0
20260728T151542Z,24.8,84.6
20260728T151557Z,24.8,85.1
20260728T151612Z,24.8,85.4
20260728T151627Z,24.9,85.9
20260728T151642Z,24.9,86.2
20260728T151657Z,25.0,86.5
20260728T151712Z,25.0,87.0
20260728T151727Z,25.0,87.1
20260728T151742Z,25.1,87.4
20260728T151757Z,25.1,87.7
20260728T151812Z,25.2,88.0
20260728T151827Z,25.2,88.1
20260728T151842Z,25.2,88.5
20260728T151857Z,25.3,88.8
20260728T151912Z,25.3,88.9
20260728T151927Z,25.4,89.2
20260728T151942Z,25.4,89.5
20260728T151957Z,25.4,89.7
20260728T152012Z,25.5,89.7
20260728T152027Z,25.5,90.0
20260728T152042Z,25.5,90.2
20260728T152057Z,25.6,90.4
20260728T152112Z,25.6,90.5
20260728T152127Z,25.6,90.7
20260728T152142Z,25.7,91.0
20260728T152157Z,25.7,91.0
20260728T152212Z,25.7,91.1
20260728T152227Z,25.8,91.3
20260728T152242Z,25.8,91.4
20260728T152257Z,25.8,91.5
20260728T152312Z,25.8,91.6
20260728T152327Z,25.9,91.8
20260728T152342Z,25.9,91.9
20260728T152357Z,25.9,91.9
20260728T152412Z,26.0,92.0
20260728T152427Z,26.0,92.1
20260728T152442Z,26.0,92.1
20260728T152457Z,26.0,92.2
20260728T152512Z,26.0,92.3
20260728T152527Z,26.1,92.4
20260728T152542Z,26.1,92.4
20260728T152557Z,26.1,92.5
20260728T152612Z,26.2,92.5
20260728T152627Z,26.2,92.4
20260728T152642Z,26.2,92.4
20260728T152657Z,26.3,92.5
20260728T152712Z,26.3,92.4
20260728T152727Z,26.3,92.5
20260728T152742Z,26.3,92.5
20260728T152757Z,26.3,92.5
20260728T152812Z,26.4,92.5
20260728T152827Z,26.4,92.5
20260728T152842Z,26.4,92.4
20260728T152857Z,26.5,92.5
20260728T152912Z,26.5,92.4
20260728T152927Z,26.5,91.6
20260728T152942Z,26.5,90.5
20260728T152957Z,26.5,89.1
20260728T153012Z,26.4,88.8
20260728T153027Z,26.3,87.8
20260728T153042Z,26.3,87.2
20260728T153057Z,26.2,86.7
20260728T153112Z,26.1,85.9
20260728T153127Z,26.0,85.6
20260728T153142Z,25.9,84.8
20260728T153157Z,25.8,83.9
20260728T153212Z,25.7,83.3
20260728T153227Z,25.6,83.1
20260728T153242Z,25.5,82.6
20260728T153257Z,25.4,82.1
20260728T153312Z,25.4,81.6
20260728T153327Z,25.3,80.8
20260728T153342Z,25.2,79.9
20260728T153357Z,25.1,79.7
20260728T153412Z,25.0,79.3
20260728T153427Z,24.9,78.2
20260728T153442Z,24.8,78.3
20260728T153457Z,24.7,77.6
20260728T153512Z,24.7,79.6
20260728T153527Z,24.6,81.3
20260728T153542Z,24.6,82.5
20260728T153557Z,24.6,83.7
20260728T153612Z,24.6,84.2
20260728T153627Z,24.7,84.3
20260728T153642Z,24.7,84.7
20260728T153657Z,24.8,85.2
20260728T153712Z,24.8,85.6
20260728T153727Z,24.9,86.0
20260728T153742Z,24.9,86.2
20260728T153757Z,24.9,86.4
20260728T153812Z,25.0,86.8
20260728T153827Z,25.0,86.9
20260728T153842Z,25.1,87.4
20260728T153857Z,25.1,87.7
20260728T153912Z,25.2,88.0
20260728T153927Z,25.2,88.2
20260728T153942Z,25.2,88.7
20260728T153957Z,25.3,88.7
20260728T154012Z,25.3,88.8
20260728T154027Z,25.4,89.2
20260728T154042Z,25.4,89.3
20260728T154057Z,25.4,89.4
20260728T154112Z,25.5,89.7
20260728T154127Z,25.5,89.9
20260728T154142Z,25.5,90.1
20260728T154157Z,25.6,90.2
20260728T154212Z,25.6,90.3
20260728T154227Z,25.6,90.6
20260728T154242Z,25.7,90.7
20260728T154257Z,25.7,90.9
20260728T154312Z,25.7,91.0
20260728T154327Z,25.8,91.1
20260728T154342Z,25.8,91.2
20260728T154357Z,25.8,91.4
20260728T154412Z,25.8,91.5
20260728T154427Z,25.9,91.5
20260728T154442Z,25.9,91.6
20260728T154457Z,25.9,91.8
20260728T154512Z,25.9,91.9
20260728T154527Z,26.0,92.0
20260728T154542Z,26.0,92.1
20260728T154557Z,26.0,92.1
20260728T154612Z,26.0,92.1
20260728T154627Z,26.1,92.1
20260728T154642Z,26.1,92.3
20260728T154657Z,26.1,92.2
20260728T154712Z,26.2,92.3
20260728T154727Z,26.2,92.3
20260728T154742Z,26.2,92.3
20260728T154757Z,26.2,92.3
20260728T154812Z,26.3,92.3
20260728T154827Z,26.3,92.3
20260728T154842Z,26.3,92.3
20260728T154857Z,26.3,92.4
20260728T154912Z,26.4,92.3
20260728T154927Z,26.4,92.4
20260728T154942Z,26.4,92.3
20260728T154957Z,26.4,92.3
20260728T155012Z,26.5,92.3
20260728T155027Z,26.5,91.6
20260728T155042Z,26.5,90.0
20260728T155057Z,26.4,89.3
20260728T155112Z,26.4,88.8
20260728T155127Z,26.3,87.6
20260728T155142Z,26.3,87.2
20260728T155157Z,26.2,86.5
20260728T155212Z,26.1,85.8
20260728T155227Z,26.0,85.0
20260728T155242Z,25.9,84.8
20260728T155257Z,25.8,84.4
20260728T155312Z,25.7,83.8
20260728T155327Z,25.6,83.6
20260728T155342Z,25.5,82.2
20260728T155357Z,25.5,81.6
20260728T155412Z,25.4,80.9
20260728T155427Z,25.3,80.3
20260728T155442Z,25.2,80.1
20260728T155457Z,25.1,79.6
20260728T155512Z,25.0,79.2
20260728T155527Z,24.9,78.8
20260728T155542Z,24.9,77.8
20260728T155557Z,24.8,79.3
20260728T155612Z,24.8,80.5
20260728T155627Z,24.7,81.7
20260728T155642Z,24.7,83.0
20260728T155657Z,24.8,83.7
20260728T155712Z,24.8,83.8
20260728T155727Z,24.8,84.0
20260728T155742Z,24.8,84.6
20260728T155757Z,24.8,84.8
20260728T155812Z,24.9,85.2
20260728T155827Z,24.9,85.8
20260728T155842Z,25.0,85.9
20260728T155857Z,25.0,86.3
20260728T155912Z,25.0,86.7
20260728T155927Z,25.1,87.1
20260728T155942Z,25.1,87.2
20260728T155957Z,25.2,87.5
20260728T160012Z,25.2,87.8
20260728T160027Z,25.2,88.1
20260728T160042Z,25.3,88.2
20260728T160057Z,25.3,88.4
20260728T160112Z,25.3,88.7
20260728T160127Z,25.4,88.7
20260728T160142Z,25.4,89.1
20260728T160157Z,25.5,89.2
20260728T160212Z,25.5,89.3
20260728T160227Z,25.5,89.5
20260728T160242Z,25.6,89.6
20260728T160257Z,25.6,89.8
20260728T160312Z,25.6,89.9
20260728T160327Z,25.7,90.0
20260728T160342Z,25.7,90.1
20260728T160357Z,25.7,90.2
20260728T160412Z,25.8,90.3
20260728T160427Z,25.8,90.4
20260728T160442Z,25.8,90.5
20260728T160457Z,25.8,90.6
20260728T160512Z,25.9,90.7
20260728T160527Z,25.9,90.8
20260728T160542Z,25.9,90.9
20260728T160557Z,26.0,91.0
20260728T160612Z,26.0,91.1
20260728T160627Z,26.0,91.2
20260728T160642Z,26.0,91.2
20260728T160657Z,26.1,91.3
20260728T160712Z,26.1,91.2
20260728T160727Z,26.1,91.4
20260728T160742Z,26.1,91.4
20260728T160757Z,26.2,91.4
20260728T160812Z,26.2,91.5
20260728T160827Z,26.2,91.4
20260728T160842Z,26.3,91.5
20260728T160857Z,26.3,91.5
20260728T160913Z,26.3,91.5
20260728T160927Z,26.3,91.5
20260728T160942Z,26.3,91.6
20260728T160957Z,26.4,91.6
20260728T161013Z,26.4,91.6
20260728T161027Z,26.4,91.6
20260728T161042Z,26.4,91.6
20260728T161057Z,26.4,91.6
20260728T161112Z,26.5,91.6
20260728T161127Z,26.5,91.6
20260728T161142Z,26.5,91.7
20260728T161157Z,26.5,91.7
20260728T161212Z,26.5,91.7
20260728T161227Z,26.5,91.6
20260728T161242Z,26.6,91.8
20260728T161257Z,26.6,91.7
20260728T161312Z,26.6,91.7
20260728T161327Z,26.6,91.6
20260728T161342Z,26.6,91.5
20260728T161357Z,26.6,91.4
20260728T161412Z,26.6,89.8
20260728T161427Z,26.6,89.5
20260728T161442Z,26.5,88.0
20260728T161457Z,26.5,87.5
20260728T161512Z,26.4,86.8
20260728T161527Z,26.3,85.6
20260728T161542Z,26.2,85.4
20260728T161557Z,26.1,84.8
20260728T161612Z,26.0,83.7
20260728T161627Z,25.9,83.3
20260728T161642Z,25.8,83.1
20260728T161657Z,25.6,82.4
20260728T161712Z,25.5,82.5
20260728T161727Z,25.5,81.7
20260728T161742Z,25.3,80.6
20260728T161757Z,25.3,81.0
20260728T161813Z,25.2,79.6
20260728T161828Z,25.1,80.9
20260728T161842Z,25.0,82.4
20260728T161857Z,25.0,83.8
20260728T161912Z,25.0,84.4
20260728T161927Z,25.0,85.4
20260728T161942Z,25.0,85.1
20260728T161957Z,25.0,85.6
20260728T162012Z,25.0,85.8
20260728T162027Z,25.0,86.4
20260728T162042Z,25.1,86.7
20260728T162057Z,25.1,87.1
20260728T162113Z,25.1,87.4
20260728T162128Z,25.2,87.6
20260728T162142Z,25.2,87.9
20260728T162157Z,25.2,88.2
20260728T162213Z,25.3,88.5
20260728T162227Z,25.3,88.6
20260728T162242Z,25.4,88.9
20260728T162257Z,25.4,88.8
20260728T162312Z,25.4,89.1
20260728T162327Z,25.5,89.3
20260728T162342Z,25.5,89.5
20260728T162357Z,25.6,89.7
20260728T162412Z,25.6,89.9
20260728T162427Z,25.6,90.0
20260728T162442Z,25.6,90.2
20260728T162457Z,25.7,90.2
20260728T162512Z,25.7,90.3
20260728T162527Z,25.7,90.5
20260728T162542Z,25.8,90.5
20260728T162557Z,25.8,90.8
20260728T162612Z,25.8,90.9
20260728T162627Z,25.9,90.9
20260728T162642Z,25.9,91.0
20260728T162657Z,25.9,91.1
20260728T162712Z,26.0,91.1
20260728T162727Z,26.0,91.3
20260728T162742Z,26.0,91.4
20260728T162757Z,26.0,91.4
20260728T162812Z,26.1,91.5
20260728T162827Z,26.1,91.5
20260728T162842Z,26.1,91.7
20260728T162857Z,26.1,91.7
20260728T162912Z,26.1,91.8
20260728T162927Z,26.2,91.8
20260728T162942Z,26.2,91.8
20260728T162957Z,26.2,91.9
20260728T163013Z,26.2,91.9
20260728T163027Z,26.2,91.9
20260728T163042Z,26.3,92.2
20260728T163057Z,26.3,92.1
20260728T163112Z,26.3,92.2
20260728T163127Z,26.3,92.3
20260728T163142Z,26.3,92.2
20260728T163157Z,26.4,92.2
20260728T163213Z,26.4,92.3
20260728T163227Z,26.4,92.3
20260728T163242Z,26.4,92.4
20260728T163257Z,26.4,92.3
20260728T163312Z,26.4,92.4
20260728T163327Z,26.4,92.4
20260728T163342Z,26.4,92.4
20260728T163357Z,26.5,92.4
20260728T163413Z,26.5,92.4
20260728T163428Z,26.5,92.4
20260728T163442Z,26.5,92.5
20260728T163457Z,26.5,92.5
20260728T163512Z,26.5,92.5
20260728T163527Z,26.5,92.5
20260728T163542Z,26.5,92.5
20260728T163557Z,26.5,92.1
20260728T163612Z,26.5,90.6
20260728T163627Z,26.5,90.1
20260728T163642Z,26.4,89.8
20260728T163657Z,26.4,88.7
20260728T163712Z,26.3,88.2
20260728T163727Z,26.2,87.3
20260728T163742Z,26.2,86.6
20260728T163757Z,26.1,86.2
20260728T163812Z,26.0,84.6
20260728T163827Z,25.9,84.9
20260728T163842Z,25.8,83.6
20260728T163857Z,25.7,83.7
20260728T163912Z,25.6,83.2
20260728T163927Z,25.5,82.5
20260728T163942Z,25.4,81.3
20260728T163957Z,25.3,81.2
20260728T164012Z,25.2,80.8
20260728T164027Z,25.1,82.5
20260728T164042Z,25.1,84.3
20260728T164057Z,25.1,84.9
20260728T164112Z,25.1,86.1
20260728T164127Z,25.1,86.2
20260728T164142Z,25.1,86.5
20260728T164157Z,25.1,87.1
20260728T164212Z,25.1,87.8
20260728T164227Z,25.1,87.8
20260728T164242Z,25.2,88.5
20260728T164257Z,25.2,88.8
20260728T164312Z,25.3,88.8
20260728T164327Z,25.3,89.0
20260728T164342Z,25.4,89.1
20260728T164357Z,25.4,89.2
20260728T164412Z,25.5,88.5
20260728T164427Z,25.5,87.6
20260728T164442Z,25.5,86.6
20260728T164457Z,25.5,86.2
20260728T164512Z,25.5,85.6
20260728T164527Z,25.5,85.2
20260728T164542Z,25.5,83.9
20260728T164557Z,25.6,82.9
20260728T164612Z,25.6,81.5
20260728T164627Z,25.5,80.3
20260728T164642Z,25.5,79.4
20260728T164657Z,25.5,78.8
20260728T164712Z,25.4,77.8
20260728T164727Z,25.4,77.2
20260728T164742Z,25.3,76.9
20260728T164757Z,25.3,75.9
20260728T164812Z,25.2,75.2
20260728T164827Z,25.2,74.4
20260728T164842Z,25.1,74.4
20260728T164857Z,25.0,73.3
20260728T164912Z,25.0,72.8
20260728T164927Z,24.9,72.5
20260728T164942Z,24.9,72.3
20260728T164957Z,24.8,71.3
20260728T165012Z,24.7,71.1
20260728T165027Z,24.7,70.2
20260728T165042Z,24.6,70.0
20260728T165057Z,24.5,70.0
20260728T165112Z,24.5,71.0
20260728T165127Z,24.5,72.7
20260728T165142Z,24.5,74.7
20260728T165157Z,24.6,76.1
20260728T165212Z,24.6,76.8
20260728T165227Z,24.7,77.3
20260728T165242Z,24.7,77.3
20260728T165257Z,24.7,77.6
20260728T165312Z,24.8,77.6
20260728T165327Z,24.8,77.8
20260728T165342Z,24.9,78.4
20260728T165357Z,24.9,78.7
20260728T165412Z,24.9,78.7
20260728T165427Z,24.9,79.4
20260728T165442Z,25.0,79.6
20260728T165457Z,25.0,80.2
20260728T165512Z,25.0,80.4
20260728T165527Z,25.0,80.9
20260728T165542Z,25.0,80.9
20260728T165557Z,25.0,81.2
20260728T165612Z,25.1,81.6
20260728T165627Z,25.1,82.1
20260728T165642Z,25.1,82.2
20260728T165657Z,25.1,82.7
20260728T165712Z,25.1,82.7
20260728T165727Z,25.1,83.1
20260728T165742Z,25.2,83.5
20260728T165757Z,25.2,83.8
20260728T165812Z,25.2,83.6
20260728T165827Z,25.2,84.1
20260728T165842Z,25.2,84.4
20260728T165857Z,25.3,84.5
20260728T165912Z,25.3,84.9
20260728T165927Z,25.3,84.7
20260728T165942Z,25.3,85.2
20260728T165957Z,25.4,85.4
20260728T170012Z,25.4,85.7
20260728T170027Z,25.4,85.7
20260728T170042Z,25.4,86.0
20260728T170057Z,25.4,86.2
20260728T170112Z,25.5,86.2
20260728T170127Z,25.5,86.5
20260728T170142Z,25.5,86.8
20260728T170157Z,25.5,86.9
20260728T170212Z,25.5,87.1
20260728T170227Z,25.5,87.1
20260728T170242Z,25.6,87.4
20260728T170257Z,25.6,87.3
20260728T170312Z,25.6,87.6
20260728T170327Z,25.6,87.4
20260728T170342Z,25.6,87.1
20260728T170357Z,25.6,85.9
20260728T170412Z,25.6,84.9
20260728T170427Z,25.6,84.5
20260728T170442Z,25.6,84.0
20260728T170457Z,25.5,83.5
20260728T170512Z,25.5,82.0
20260728T170527Z,25.5,81.2
20260728T170542Z,25.5,80.0
20260728T170557Z,25.4,78.8
20260728T170612Z,25.3,78.1
20260728T170627Z,25.2,77.9
20260728T170642Z,25.1,77.1
20260728T170657Z,25.1,76.8
20260728T170712Z,25.1,75.8
20260728T170727Z,25.0,75.4
