Time,Temperature,Humidity
20260704T134207Z,26.2,90.8
20260704T134222Z,26.2,91.1
20260704T134237Z,26.3,91.3
20260704T134252Z,26.3,91.4
20260704T134307Z,26.3,91.6
20260704T134322Z,26.3,91.8
20260704T134337Z,26.3,92.0
20260704T134352Z,26.3,92.2
20260704T134407Z,26.3,92.3
20260704T134422Z,26.4,92.6
20260704T134437Z,26.4,92.7
20260704T134452Z,26.4,92.7
20260704T134507Z,26.4,92.9
20260704T134522Z,26.4,93.1
20260704T134537Z,26.4,93.1
20260704T134552Z,26.5,93.2
20260704T134607Z,26.5,93.4
20260704T134622Z,26.5,93.6
20260704T134637Z,26.5,93.7
20260704T134652Z,26.5,93.7
20260704T134707Z,26.5,93.8
20260704T134722Z,26.5,93.9
20260704T134737Z,26.5,94.0
20260704T134752Z,26.5,94.1
20260704T134807Z,26.6,94.2
20260704T134822Z,26.6,94.3
20260704T134837Z,26.6,94.4
20260704T134852Z,26.6,94.4
20260704T134907Z,26.6,94.5
20260704T134922Z,26.6,94.5
20260704T134937Z,26.6,94.7
20260704T134952Z,26.6,94.7
20260704T135007Z,26.7,94.7
20260704T135022Z,26.7,94.7
20260704T135037Z,26.7,94.8
20260704T135052Z,26.7,94.8
20260704T135107Z,26.7,94.8
20260704T135122Z,26.7,94.9
20260704T135137Z,26.7,94.9
20260704T135152Z,26.7,94.9
20260704T135207Z,26.7,94.9
20260704T135222Z,26.8,95.0
20260704T135237Z,26.8,95.0
20260704T135252Z,26.8,95.0
20260704T135307Z,26.8,95.0
20260704T135322Z,26.8,95.0
20260704T135337Z,26.8,95.0
20260704T135352Z,26.8,94.9
20260704T135407Z,26.8,94.9
20260704T135422Z,26.8,95.0
20260704T135437Z,26.9,95.0
20260704T135452Z,26.9,94.9
20260704T135507Z,26.9,94.9
20260704T135522Z,26.9,94.9
20260704T135538Z,26.9,94.9
20260704T135552Z,26.9,94.9
20260704T135607Z,26.9,94.9
20260704T135622Z,26.9,94.8
20260704T135637Z,27.0,94.8
20260704T135652Z,27.0,94.8
20260704T135707Z,27.0,94.7
20260704T135722Z,27.0,94.7
20260704T135737Z,27.0,94.7
20260704T135752Z,27.0,94.6
20260704T135807Z,27.0,94.7
20260704T135822Z,27.0,94.6
20260704T135837Z,27.0,94.6
20260704T135852Z,27.0,94.6
20260704T135907Z,27.1,94.6
20260704T135922Z,27.1,94.5
20260704T135937Z,27.1,94.5
20260704T135952Z,27.1,94.5
20260704T140007Z,27.1,94.5
20260704T140022Z,27.1,94.4
20260704T140037Z,27.1,94.4
20260704T140052Z,27.1,94.4
20260704T140107Z,27.1,94.4
20260704T140122Z,27.1,94.3
20260704T140138Z,27.1,94.3
20260704T140153Z,27.2,94.3
20260704T140207Z,27.2,94.3
20260704T140222Z,27.2,94.3
20260704T140237Z,27.2,94.3
20260704T140252Z,27.2,94.3
20260704T140307Z,27.2,94.2
20260704T140322Z,27.2,94.2
20260704T140337Z,27.2,94.2
20260704T140352Z,27.2,94.2
20260704T140407Z,27.2,94.1
20260704T140422Z,27.2,94.1
20260704T140437Z,27.2,94.1
20260704T140452Z,27.2,94.1
20260704T140507Z,27.2,94.1
20260704T140522Z,27.2,94.1
20260704T140537Z,27.2,94.1
20260704T140552Z,27.2,94.0
20260704T140607Z,27.2,94.0
20260704T140622Z,27.2,93.9
20260704T140637Z,27.3,94.0
20260704T140652Z,27.3,93.9
20260704T140707Z,27.3,93.9
20260704T140722Z,27.3,93.9
20260704T140737Z,27.3,93.9
20260704T140752Z,27.3,93.9
20260704T140807Z,27.3,93.9
20260704T140822Z,27.3,93.8
20260704T140837Z,27.3,93.8
20260704T140852Z,27.3,93.8
20260704T140907Z,27.3,93.8
20260704T140922Z,27.3,93.8
20260704T140937Z,27.3,93.8
20260704T140952Z,27.3,93.8
20260704T141007Z,27.3,93.7
20260704T141022Z,27.3,93.8
20260704T141037Z,27.3,93.7
20260704T141052Z,27.4,93.7
20260704T141107Z,27.3,93.7
20260704T141122Z,27.4,93.7
20260704T141136Z,27.3,93.7
20260704T141153Z,27.4,93.7
20260704T141207Z,27.4,93.7
20260704T141222Z,27.4,93.6
20260704T141237Z,27.4,93.6
20260704T141252Z,27.4,93.6
20260704T141307Z,27.4,93.6
20260704T141322Z,27.4,93.6
20260704T141337Z,27.4,93.6
20260704T141352Z,27.4,93.5
20260704T141407Z,27.4,93.5
20260704T141422Z,27.4,93.5
20260704T141437Z,27.4,93.5
20260704T141452Z,27.4,93.5
20260704T141507Z,27.4,93.5
20260704T141522Z,27.4,93.5
20260704T141537Z,27.4,93.4
20260704T141552Z,27.4,93.5
20260704T141607Z,27.4,93.4
20260704T141622Z,27.4,93.4
20260704T141637Z,27.4,93.4
20260704T141652Z,27.4,93.4
20260704T141707Z,27.4,93.4
20260704T141722Z,27.4,93.4
20260704T141737Z,27.4,93.4
20260704T141752Z,27.4,93.4
20260704T141807Z,27.5,93.3
20260704T141822Z,27.4,93.3
20260704T141837Z,27.4,93.3
20260704T141852Z,27.4,93.3
20260704T141907Z,27.5,93.3
20260704T141922Z,27.5,93.3
20260704T141937Z,27.5,93.3
20260704T141952Z,27.5,93.3
20260704T142007Z,27.5,93.3
20260704T142022Z,27.5,93.3
20260704T142037Z,27.5,93.2
20260704T142052Z,27.5,93.2
20260704T142107Z,27.5,93.2
20260704T142122Z,27.5,93.2
20260704T142137Z,27.5,93.2
20260704T142152Z,27.5,93.2
20260704T142207Z,27.5,93.2
20260704T142222Z,27.5,93.2
20260704T142237Z,27.5,93.2
20260704T142252Z,27.5,93.2
20260704T142307Z,27.5,93.2
20260704T142322Z,27.5,93.2
20260704T142337Z,27.5,93.1
20260704T142352Z,27.5,93.1
20260704T142407Z,27.5,93.1
20260704T142422Z,27.5,93.1
20260704T142437Z,27.5,93.1
20260704T142452Z,27.5,93.1
20260704T142507Z,27.5,93.1
20260704T142522Z,27.5,93.1
20260704T142537Z,27.5,93.1
20260704T142552Z,27.5,93.1
20260704T142607Z,27.5,93.0
20260704T142622Z,27.5,93.0
20260704T142637Z,27.5,93.0
20260704T142652Z,27.5,93.0
20260704T142707Z,27.5,93.0
20260704T142722Z,27.5,93.0
20260704T142737Z,27.5,93.0
20260704T142752Z,27.5,93.0
20260704T142807Z,27.5,93.0
20260704T142822Z,27.5,93.0
20260704T142837Z,27.6,93.0
20260704T142852Z,27.6,93.0
20260704T142907Z,27.5,92.9
20260704T142922Z,27.5,92.9
20260704T142937Z,27.5,92.9
20260704T142952Z,27.6,92.9
20260704T143007Z,27.5,92.9
20260704T143022Z,27.6,92.9
20260704T143037Z,27.6,92.9
20260704T143052Z,27.6,92.9
20260704T143107Z,27.6,92.9
20260704T143122Z,27.6,92.9
20260704T143137Z,27.6,92.9
20260704T143152Z,27.6,92.9
20260704T143207Z,27.6,92.9
20260704T143222Z,27.6,92.9
20260704T143237Z,27.6,92.8
20260704T143252Z,27.6,92.9
20260704T143307Z,27.6,92.8
20260704T143322Z,27.6,92.8
20260704T143337Z,27.6,92.8
20260704T143352Z,27.6,92.8
20260704T143407Z,27.6,92.8
20260704T143422Z,27.6,92.8
20260704T143437Z,27.6,92.8
20260704T143452Z,27.6,92.1
20260704T143507Z,27.6,92.1
20260704T143522Z,27.5,90.8
20260704T143537Z,27.5,90.5
20260704T143552Z,27.4,89.9
20260704T143607Z,27.4,88.9
20260704T143622Z,27.3,88.3
20260704T143637Z,27.3,87.7
20260704T143652Z,27.2,86.7
20260704T143707Z,27.1,85.6
20260704T143722Z,27.0,84.7
20260704T143737Z,26.9,83.9
20260704T143752Z,26.8,83.3
20260704T143807Z,26.7,82.4
20260704T143822Z,26.6,82.0
20260704T143837Z,26.5,80.9
20260704T143852Z,26.4,81.4
20260704T143907Z,26.3,82.7
20260704T143922Z,26.3,84.0
20260704T143937Z,26.2,86.0
20260704T143952Z,26.2,86.8
20260704T144007Z,26.2,86.9
20260704T144022Z,26.2,86.9
20260704T144037Z,26.2,87.7
20260704T144052Z,26.2,88.0
20260704T144107Z,26.2,88.2
20260704T144122Z,26.2,88.5
20260704T144137Z,26.2,88.8
20260704T144152Z,26.2,89.0
20260704T144207Z,26.2,89.4
20260704T144222Z,26.2,89.8
20260704T144237Z,26.2,90.0
20260704T144252Z,26.2,90.2
20260704T144307Z,26.2,90.5
20260704T144322Z,26.3,90.7
20260704T144337Z,26.3,90.8
20260704T144352Z,26.3,91.2
20260704T144407Z,26.3,91.4
20260704T144422Z,26.3,91.6
20260704T144437Z,26.4,91.7
20260704T144452Z,26.4,91.9
20260704T144507Z,26.4,92.1
20260704T144522Z,26.4,92.3
20260704T144537Z,26.4,92.4
20260704T144552Z,26.4,92.5
20260704T144607Z,26.4,92.8
20260704T144622Z,26.5,92.9
20260704T144637Z,26.5,93.0
20260704T144653Z,26.5,93.1
20260704T144708Z,26.5,93.3
20260704T144722Z,26.5,93.4
20260704T144737Z,26.5,93.5
20260704T144752Z,26.5,93.6
20260704T144807Z,26.5,93.8
20260704T144822Z,26.5,93.9
20260704T144837Z,26.5,94.0
20260704T144852Z,26.6,94.1
20260704T144907Z,26.6,94.2
20260704T144922Z,26.6,94.2
20260704T144937Z,26.6,94.4
20260704T144952Z,26.6,94.4
20260704T145007Z,26.6,94.7
20260704T145022Z,26.6,94.7
20260704T145037Z,26.7,94.7
20260704T145052Z,26.7,94.2
20260704T145107Z,26.6,92.9
20260704T145122Z,26.6,92.0
20260704T145137Z,26.6,91.2
20260704T145152Z,26.6,90.2
20260704T145207Z,26.6,89.9
20260704T145222Z,26.6,89.0
20260704T145237Z,26.5,87.7
20260704T145252Z,26.5,87.2
20260704T145307Z,26.4,86.1
20260704T145322Z,26.4,85.0
20260704T145337Z,26.3,83.9
20260704T145352Z,26.2,83.3
20260704T145407Z,26.2,82.9
20260704T145422Z,26.1,81.8
20260704T145437Z,26.0,81.1
20260704T145452Z,26.0,80.3
20260704T145507Z,25.9,79.3
20260704T145522Z,25.8,78.8
20260704T145537Z,25.8,78.2
20260704T145552Z,25.7,77.3
20260704T145607Z,25.6,76.4
20260704T145622Z,25.5,75.4
20260704T145637Z,25.4,74.9
20260704T145652Z,25.2,74.5
20260704T145707Z,25.1,74.1
20260704T145722Z,24.9,74.2
20260704T145737Z,24.8,73.5
20260704T145752Z,24.7,73.2
20260704T145807Z,24.6,72.4
20260704T145822Z,24.5,72.2
20260704T145837Z,24.4,72.0
20260704T145852Z,24.3,71.4
20260704T145907Z,24.2,71.3
20260704T145922Z,24.1,72.2
20260704T145937Z,24.1,73.9
20260704T145952Z,24.1,75.0
20260704T150008Z,24.2,77.2
20260704T150022Z,24.2,77.8
20260704T150038Z,24.3,78.1
20260704T150053Z,24.4,78.8
20260704T150108Z,24.5,78.8
20260704T150122Z,24.5,79.2
20260704T150137Z,24.6,80.0
20260704T150152Z,24.7,80.4
20260704T150207Z,24.7,80.5
20260704T150222Z,24.8,80.9
20260704T150237Z,24.8,81.5
20260704T150252Z,24.9,81.7
20260704T150307Z,24.9,81.9
20260704T150323Z,25.0,82.3
20260704T150337Z,25.1,82.8
20260704T150353Z,25.1,83.2
20260704T150407Z,25.1,83.7
20260704T150422Z,25.2,83.9
20260704T150437Z,25.2,84.2
20260704T150452Z,25.2,84.5
20260704T150507Z,25.3,84.8
20260704T150522Z,25.3,84.9
20260704T150538Z,25.4,85.3
20260704T150552Z,25.4,85.5
20260704T150608Z,25.4,85.8
20260704T150622Z,25.5,86.2
20260704T150638Z,25.5,86.4
20260704T150653Z,25.5,86.7
20260704T150707Z,25.5,86.9
20260704T150723Z,25.6,87.1
20260704T150737Z,25.6,87.6
20260704T150754Z,25.6,87.6
20260704T150808Z,25.6,87.2
20260704T150823Z,25.6,86.0
20260704T150837Z,25.6,85.2
20260704T150854Z,25.6,85.0
20260704T150908Z,25.6,83.9
20260704T150923Z,25.6,82.4
20260704T150938Z,25.6,82.0
20260704T150952Z,25.5,80.8
20260704T151007Z,25.5,80.3
20260704T151022Z,25.5,79.4
20260704T151038Z,25.4,78.7
20260704T151053Z,25.4,77.9
20260704T151107Z,25.3,76.8
20260704T151123Z,25.2,76.3
20260704T151137Z,25.2,75.5
20260704T151152Z,25.1,74.7
20260704T151208Z,25.0,73.9
20260704T151222Z,24.8,73.3
20260704T151238Z,24.7,72.8
20260704T151252Z,24.6,72.3
20260704T151308Z,24.5,72.1
20260704T151322Z,24.4,71.9
20260704T151338Z,24.3,72.1
20260704T151352Z,24.2,73.5
20260704T151408Z,24.2,75.0
20260704T151422Z,24.2,77.4
20260704T151438Z,24.3,79.0
20260704T151452Z,24.4,79.3
20260704T151508Z,24.4,79.9
20260704T151522Z,24.5,80.1
20260704T151538Z,24.6,80.4
20260704T151552Z,24.6,81.0
20260704T151608Z,24.7,81.4
20260704T151622Z,24.7,81.8
20260704T151637Z,24.8,82.4
20260704T151652Z,24.9,82.8
20260704T151708Z,24.9,83.0
20260704T151722Z,25.0,83.2
20260704T151738Z,25.0,83.7
20260704T151753Z,25.1,84.0
20260704T151807Z,25.1,84.1
20260704T151823Z,25.2,84.2
20260704T151838Z,25.2,84.7
20260704T151852Z,25.3,85.2
20260704T151908Z,25.3,85.3
20260704T151922Z,25.3,85.5
20260704T151938Z,25.4,85.9
20260704T151953Z,25.4,86.0
20260704T152007Z,25.5,86.3
20260704T152023Z,25.5,86.6
20260704T152037Z,25.5,86.8
20260704T152053Z,25.6,87.1
20260704T152107Z,25.6,87.3
20260704T152123Z,25.6,87.5
20260704T152137Z,25.7,87.7
20260704T152152Z,25.7,87.8
20260704T152208Z,25.7,87.7
20260704T152222Z,25.7,87.4
20260704T152238Z,25.7,86.0
20260704T152252Z,25.7,85.5
20260704T152308Z,25.7,84.8
20260704T152322Z,25.7,84.2
20260704T152337Z,25.7,83.3
20260704T152352Z,25.7,82.5
20260704T152408Z,25.7,81.6
20260704T152422Z,25.6,80.7
20260704T152438Z,25.6,79.9
20260704T152453Z,25.6,79.3
20260704T152507Z,25.5,78.1
20260704T152523Z,25.5,77.3
20260704T152537Z,25.4,76.4
20260704T152552Z,25.3,75.9
20260704T152607Z,25.2,74.9
20260704T152623Z,25.2,74.4
20260704T152637Z,25.1,74.4
20260704T152653Z,25.0,73.6
20260704T152707Z,25.0,72.9
20260704T152723Z,24.9,72.5
20260704T152737Z,24.8,72.0
20260704T152753Z,24.8,72.6
20260704T152807Z,24.8,74.2
20260704T152823Z,24.8,76.2
20260704T152837Z,24.8,77.4
20260704T152853Z,24.8,78.0
20260704T152907Z,24.7,78.7
20260704T152922Z,24.8,78.8
20260704T152938Z,24.8,79.1
20260704T152953Z,24.8,79.4
20260704T153007Z,24.9,79.7
20260704T153023Z,24.9,80.2
20260704T153037Z,24.9,80.9
20260704T153054Z,25.0,80.9
20260704T153108Z,25.0,81.3
20260704T153123Z,25.0,81.7
20260704T153137Z,25.1,81.9
20260704T153154Z,25.1,82.4
20260704T153208Z,25.2,82.6
20260704T153223Z,25.2,83.0
20260704T153237Z,25.2,83.4
20260704T153253Z,25.3,83.8
20260704T153307Z,25.3,84.1
20260704T153323Z,25.3,84.1
20260704T153337Z,25.3,84.4
20260704T153353Z,25.4,84.9
20260704T153407Z,25.4,85.2
20260704T153423Z,25.4,85.4
20260704T153437Z,25.5,85.7
20260704T153453Z,25.5,85.8
20260704T153507Z,25.5,86.2
20260704T153523Z,25.5,86.4
20260704T153537Z,25.6,86.6
20260704T153552Z,25.6,86.8
20260704T153608Z,25.6,87.1
20260704T153623Z,25.6,87.4
20260704T153637Z,25.6,87.7
20260704T153653Z,25.7,87.9
20260704T153707Z,25.7,87.9
20260704T153723Z,25.7,88.1
20260704T153737Z,25.7,88.4
20260704T153753Z,25.8,88.4
20260704T153807Z,25.8,88.7
20260704T153823Z,25.8,88.9
20260704T153837Z,25.8,88.3
20260704T153852Z,25.8,87.5
20260704T153908Z,25.8,86.4
20260704T153923Z,25.8,85.7
20260704T153937Z,25.7,84.8
20260704T153953Z,25.7,84.2
20260704T154007Z,25.7,83.6
20260704T154023Z,25.6,82.7
20260704T154037Z,25.6,81.8
20260704T154053Z,25.6,80.7
20260704T154107Z,25.5,79.6
20260704T154122Z,25.5,78.9
20260704T154138Z,25.4,78.3
20260704T154154Z,25.3,77.2
20260704T154208Z,25.2,76.5
20260704T154223Z,25.1,75.7
20260704T154237Z,25.0,75.6
20260704T154252Z,24.9,74.7
20260704T154308Z,24.8,74.1
20260704T154322Z,24.7,73.6
20260704T154338Z,24.6,73.2
20260704T154352Z,24.5,73.7
20260704T154408Z,24.4,75.5
20260704T154422Z,24.4,77.8
20260704T154438Z,24.4,78.9
20260704T154453Z,24.5,79.8
20260704T154508Z,24.5,80.0
20260704T154522Z,24.5,80.2
20260704T154538Z,24.6,80.6
20260704T154552Z,24.6,80.6
20260704T154608Z,24.7,81.1
20260704T154622Z,24.7,81.3
20260704T154638Z,24.7,81.8
20260704T154652Z,24.8,82.3
20260704T154708Z,24.8,82.4
20260704T154722Z,24.8,82.8
20260704T154738Z,24.9,82.9
20260704T154752Z,25.0,83.3
20260704T154807Z,25.0,83.5
20260704T154822Z,25.0,83.7
20260704T154837Z,25.1,84.1
20260704T154852Z,25.1,84.4
20260704T154908Z,25.1,84.6
20260704T154922Z,25.2,84.9
20260704T154938Z,25.2,85.0
20260704T154952Z,25.2,85.4
20260704T155008Z,25.3,85.5
20260704T155022Z,25.3,85.8
20260704T155038Z,25.3,85.9
20260704T155053Z,25.4,86.3
20260704T155107Z,25.4,86.6
20260704T155123Z,25.4,86.8
20260704T155137Z,25.4,86.8
20260704T155152Z,25.5,87.2
20260704T155207Z,25.5,87.5
20260704T155223Z,25.5,87.5
20260704T155237Z,25.5,87.7
20260704T155254Z,25.5,87.9
20260704T155308Z,25.6,88.1
20260704T155323Z,25.6,88.4
20260704T155338Z,25.6,88.6
20260704T155352Z,25.6,88.7
20260704T155408Z,25.6,88.9
20260704T155422Z,25.7,89.1
20260704T155438Z,25.7,89.2
20260704T155453Z,25.7,89.4
20260704T155507Z,25.7,89.5
20260704T155523Z,25.7,89.7
20260704T155537Z,25.8,89.7
20260704T155552Z,25.8,89.3
20260704T155608Z,25.8,88.0
20260704T155622Z,25.8,87.2
20260704T155638Z,25.7,86.5
20260704T155653Z,25.7,85.9
20260704T155708Z,25.7,84.8
20260704T155722Z,25.7,84.5
20260704T155738Z,25.7,83.5
20260704T155752Z,25.7,82.3
20260704T155807Z,25.6,81.4
20260704T155823Z,25.6,80.2
20260704T155838Z,25.5,79.1
20260704T155852Z,25.4,78.4
20260704T155908Z,25.4,77.9
20260704T155922Z,25.3,77.0
20260704T155938Z,25.2,76.1
20260704T155953Z,25.1,75.8
20260704T160007Z,25.0,75.1
20260704T160023Z,24.9,74.5
20260704T160037Z,24.9,74.2
20260704T160053Z,24.8,75.3
20260704T160108Z,24.8,76.3
20260704T160122Z,24.7,78.7
20260704T160138Z,24.7,80.3
20260704T160152Z,24.8,80.6
20260704T160208Z,24.8,80.9
20260704T160223Z,24.8,81.2
20260704T160238Z,24.8,81.4
20260704T160253Z,24.8,81.8
20260704T160308Z,24.8,82.6
20260704T160323Z,24.9,83.0
20260704T160338Z,24.9,83.2
20260704T160353Z,25.0,83.6
20260704T160408Z,25.0,84.0
20260704T160423Z,25.0,84.4
20260704T160438Z,25.1,84.6
20260704T160453Z,25.1,84.8
20260704T160508Z,25.1,85.3
20260704T160523Z,25.2,85.4
20260704T160538Z,25.2,85.5
20260704T160553Z,25.2,85.8
20260704T160608Z,25.3,85.9
20260704T160623Z,25.3,86.2
20260704T160638Z,25.3,86.4
20260704T160652Z,25.4,86.6
20260704T160708Z,25.4,86.9
20260704T160723Z,25.4,87.1
20260704T160738Z,25.4,87.2
20260704T160753Z,25.5,87.5
20260704T160808Z,25.5,87.8
20260704T160823Z,25.5,87.8
20260704T160838Z,25.5,88.0
20260704T160853Z,25.5,88.2
20260704T160908Z,25.6,88.6
20260704T160923Z,25.6,88.8
20260704T160938Z,25.6,88.8
20260704T160953Z,25.6,89.0
20260704T161008Z,25.6,89.0
20260704T161023Z,25.7,89.2
20260704T161038Z,25.7,89.4
20260704T161053Z,25.7,89.5
20260704T161108Z,25.7,89.6
20260704T161123Z,25.7,89.8
20260704T161138Z,25.8,89.9
20260704T161153Z,25.8,90.0
20260704T161208Z,25.8,90.1
20260704T161223Z,25.8,90.3
20260704T161238Z,25.8,89.7
20260704T161253Z,25.8,89.2
20260704T161308Z,25.8,88.0
20260704T161323Z,25.8,87.6
20260704T161338Z,25.8,86.8
20260704T161353Z,25.7,85.8
20260704T161408Z,25.7,85.0
20260704T161423Z,25.7,83.8
20260704T161438Z,25.7,82.7
20260704T161454Z,25.6,81.3
20260704T161508Z,25.5,80.9
20260704T161523Z,25.4,80.1
20260704T161538Z,25.3,78.9
20260704T161553Z,25.2,77.9
20260704T161608Z,25.1,77.6
20260704T161623Z,24.9,76.8
20260704T161638Z,24.8,76.3
20260704T161653Z,24.7,75.2
20260704T161708Z,24.6,75.2
20260704T161723Z,24.4,74.8
20260704T161738Z,24.4,76.1
20260704T161753Z,24.3,77.6
20260704T161808Z,24.3,79.3
20260704T161823Z,24.3,81.0
20260704T161838Z,24.3,81.5
20260704T161853Z,24.4,81.9
20260704T161908Z,24.4,82.1
20260704T161923Z,24.5,82.3
20260704T161938Z,24.5,82.5
20260704T161953Z,24.6,82.8
20260704T162008Z,24.6,83.2
20260704T162023Z,24.6,83.5
20260704T162038Z,24.7,83.8
20260704T162053Z,24.7,83.9
20260704T162108Z,24.8,84.1
20260704T162123Z,24.8,84.5
20260704T162138Z,24.8,84.7
20260704T162153Z,24.9,85.0
20260704T162208Z,24.9,85.3
20260704T162223Z,25.0,85.6
20260704T162238Z,25.0,85.8
20260704T162253Z,25.0,85.9
20260704T162308Z,25.1,86.2
20260704T162323Z,25.1,86.5
20260704T162338Z,25.1,86.6
20260704T162353Z,25.2,86.8
20260704T162408Z,25.2,87.0
20260704T162423Z,25.2,87.2
20260704T162438Z,25.3,87.2
20260704T162453Z,25.3,87.5
20260704T162508Z,25.3,87.6
20260704T162523Z,25.3,87.9
20260704T162538Z,25.4,88.0
20260704T162553Z,25.4,88.3
20260704T162608Z,25.4,88.5
20260704T162623Z,25.4,88.7
20260704T162638Z,25.5,88.8
20260704T162653Z,25.5,88.9
20260704T162708Z,25.5,89.2
20260704T162723Z,25.5,89.3
20260704T162738Z,25.5,89.5
20260704T162753Z,25.6,89.8
20260704T162808Z,25.6,89.9
20260704T162823Z,25.6,90.0
20260704T162838Z,25.6,90.1
20260704T162854Z,25.6,90.2
20260704T162908Z,25.6,90.3
20260704T162923Z,25.7,90.6
20260704T162938Z,25.7,90.7
20260704T162953Z,25.7,90.8
20260704T163008Z,25.7,90.9
20260704T163023Z,25.7,91.1
20260704T163038Z,25.7,91.2
20260704T163053Z,25.7,91.3
20260704T163108Z,25.8,90.8
20260704T163123Z,25.8,90.0
20260704T163138Z,25.7,89.0
20260704T163153Z,25.7,88.2
20260704T163208Z,25.7,87.2
20260704T163223Z,25.7,86.2
20260704T163238Z,25.6,85.1
20260704T163253Z,25.6,84.2
20260704T163308Z,25.5,82.9
20260704T163323Z,25.5,82.1
20260704T163338Z,25.4,81.3
20260704T163353Z,25.3,80.5
20260704T163408Z,25.2,79.8
20260704T163423Z,25.0,79.3
20260704T163438Z,24.9,78.3
20260704T163453Z,24.8,77.8
20260704T163508Z,24.7,76.9
20260704T163523Z,24.6,76.7
20260704T163538Z,24.5,76.0
20260704T163553Z,24.4,76.4
20260704T163608Z,24.3,77.6
20260704T163623Z,24.3,79.7
20260704T163638Z,24.3,81.6
20260704T163653Z,24.3,82.4
20260704T163708Z,24.4,82.7
20260704T163723Z,24.4,83.0
20260704T163738Z,24.5,83.1
20260704T163753Z,24.5,83.2
20260704T163808Z,24.6,83.3
20260704T163823Z,24.6,83.7
20260704T163838Z,24.6,84.0
20260704T163853Z,24.7,84.5
20260704T163908Z,24.7,84.8
20260704T163923Z,24.8,84.9
20260704T163938Z,24.8,85.0
20260704T163953Z,24.8,85.3
20260704T164008Z,24.9,85.7
20260704T164023Z,24.9,85.9
20260704T164038Z,25.0,86.1
20260704T164053Z,25.0,86.4
20260704T164108Z,25.0,86.6
20260704T164123Z,25.1,86.8
20260704T164138Z,25.1,87.0
20260704T164153Z,25.1,87.1
20260704T164208Z,25.1,87.4
20260704T164223Z,25.2,87.7
20260704T164238Z,25.2,87.8
20260704T164253Z,25.2,88.0
20260704T164308Z,25.3,88.2
20260704T164323Z,25.3,88.4
20260704T164338Z,25.3,88.6
20260704T164353Z,25.3,88.7
20260704T164408Z,25.4,89.0
20260704T164423Z,25.4,89.0
20260704T164438Z,25.4,89.2
20260704T164453Z,25.4,89.4
20260704T164508Z,25.5,89.5
20260704T164523Z,25.5,89.6
20260704T164538Z,25.5,90.0
20260704T164553Z,25.5,90.0
20260704T164608Z,25.5,90.1
20260704T164623Z,25.6,90.3
20260704T164638Z,25.6,90.4
20260704T164653Z,25.6,90.5
20260704T164708Z,25.6,90.8
20260704T164723Z,25.6,90.8
20260704T164738Z,25.7,91.0
20260704T164753Z,25.7,91.1
20260704T164808Z,25.7,91.3
20260704T164823Z,25.7,91.3
20260704T164838Z,25.7,91.6
20260704T164853Z,25.7,91.6
20260704T164908Z,25.7,91.8
20260704T164923Z,25.7,91.9
20260704T164938Z,25.8,92.0
20260704T164953Z,25.8,91.7
20260704T165008Z,25.8,91.5
20260704T165023Z,25.8,90.0
20260704T165038Z,25.7,89.3
20260704T165053Z,25.7,88.3
20260704T165108Z,25.7,87.7
20260704T165123Z,25.7,87.0
20260704T165138Z,25.6,85.9
20260704T165153Z,25.6,84.8
20260704T165208Z,25.6,83.9
20260704T165223Z,25.5,82.7
20260704T165238Z,25.5,81.3
20260704T165253Z,25.4,80.6
20260704T165308Z,25.3,79.6
20260704T165323Z,25.1,79.1
20260704T165338Z,25.0,78.3
20260704T165353Z,24.9,77.9
20260704T165408Z,24.7,77.3
20260704T165423Z,24.6,76.9
20260704T165438Z,24.5,76.8
20260704T165453Z,24.4,78.6
20260704T165508Z,24.3,80.1
20260704T165523Z,24.3,81.8
20260704T165538Z,24.4,82.8
20260704T165553Z,24.4,83.2
20260704T165608Z,24.5,83.4
20260704T165623Z,24.5,83.5
20260704T165638Z,24.6,83.9
20260704T165653Z,24.6,84.1
20260704T165708Z,24.6,84.4
20260704T165723Z,24.7,84.8
20260704T165738Z,24.7,85.0
20260704T165753Z,24.7,85.2
20260704T165808Z,24.8,85.6
20260704T165823Z,24.8,85.7
20260704T165838Z,24.8,86.0
20260704T165853Z,24.9,86.2
20260704T165908Z,24.9,86.4
20260704T165923Z,25.0,86.7
20260704T165938Z,25.0,86.9
20260704T165953Z,25.0,87.1
20260704T170008Z,25.1,87.3
20260704T170023Z,25.1,87.5
20260704T170038Z,25.1,87.6
20260704T170053Z,25.2,87.8
20260704T170108Z,25.2,88.1
20260704T170123Z,25.2,88.2
20260704T170138Z,25.2,88.5
20260704T170153Z,25.3,88.6
20260704T170208Z,25.3,88.8
20260704T170223Z,25.3,88.9
20260704T170238Z,25.4,89.1
20260704T170253Z,25.4,89.1
20260704T170308Z,25.4,89.4
20260704T170323Z,25.4,89.6
20260704T170338Z,25.4,89.7
20260704T170353Z,25.5,89.8
20260704T170408Z,25.5,89.8
20260704T170423Z,25.5,90.0
20260704T170438Z,25.5,90.2
20260704T170453Z,25.6,90.3
20260704T170508Z,25.6,90.5
20260704T170523Z,25.6,90.6
20260704T170538Z,25.6,90.8
20260704T170553Z,25.6,90.9
20260704T170608Z,25.6,91.0
20260704T170623Z,25.6,91.2
20260704T170638Z,25.7,91.4
20260704T170653Z,25.7,91.5
20260704T170708Z,25.7,91.6
20260704T170723Z,25.7,91.7
