Time,Temperature,Humidity
20260713T134207Z,25.4,89.0
20260713T134222Z,25.4,89.1
20260713T134237Z,25.4,89.2
20260713T134252Z,25.5,89.6
20260713T134307Z,25.5,89.8
20260713T134322Z,25.5,89.9
20260713T134337Z,25.5,90.1
20260713T134352Z,25.6,90.2
20260713T134407Z,25.6,90.5
20260713T134422Z,25.6,90.6
20260713T134437Z,25.6,90.7
20260713T134452Z,25.7,90.8
20260713T134507Z,25.7,90.9
20260713T134523Z,25.7,91.1
20260713T134538Z,25.7,91.1
20260713T134552Z,25.7,91.3
20260713T134607Z,25.7,91.5
20260713T134622Z,25.8,91.5
20260713T134637Z,25.8,91.8
20260713T134652Z,25.8,91.9
20260713T134707Z,25.8,91.9
20260713T134722Z,25.8,92.2
20260713T134738Z,25.8,92.2
20260713T134752Z,25.9,91.7
20260713T134807Z,25.9,91.4
20260713T134822Z,25.9,90.1
20260713T134837Z,25.9,89.5
20260713T134852Z,25.8,88.7
20260713T134907Z,25.8,87.8
20260713T134922Z,25.7,86.7
20260713T134937Z,25.7,86.0
20260713T134952Z,25.6,85.5
20260713T135007Z,25.6,84.4
20260713T135023Z,25.5,83.7
20260713T135038Z,25.5,83.1
20260713T135052Z,25.4,82.2
20260713T135107Z,25.4,81.6
20260713T135122Z,25.4,81.1
20260713T135137Z,25.3,79.6
20260713T135152Z,25.3,78.8
20260713T135207Z,25.2,78.3
20260713T135222Z,25.2,77.6
20260713T135237Z,25.1,76.7
20260713T135252Z,25.0,76.6
20260713T135307Z,25.0,78.0
20260713T135322Z,25.0,79.5
20260713T135338Z,24.9,80.6
20260713T135352Z,24.9,81.6
20260713T135408Z,24.9,82.3
20260713T135422Z,24.8,82.5
20260713T135437Z,24.8,82.8
20260713T135452Z,24.9,83.1
20260713T135507Z,24.9,83.3
20260713T135522Z,24.9,83.9
20260713T135537Z,24.9,84.2
20260713T135552Z,24.9,84.7
20260713T135607Z,24.9,84.9
20260713T135622Z,25.0,85.4
20260713T135637Z,25.0,85.6
20260713T135653Z,25.1,85.8
20260713T135708Z,25.1,86.0
20260713T135722Z,25.1,86.4
20260713T135737Z,25.1,86.7
20260713T135752Z,25.2,86.9
20260713T135807Z,25.2,87.1
20260713T135822Z,25.2,87.5
20260713T135837Z,25.3,87.7
20260713T135852Z,25.3,87.9
20260713T135907Z,25.3,88.1
20260713T135923Z,25.3,88.3
20260713T135938Z,25.4,88.6
20260713T135953Z,25.4,88.7
20260713T140007Z,25.4,89.0
20260713T140023Z,25.4,89.2
20260713T140037Z,25.4,89.4
20260713T140053Z,25.5,89.6
20260713T140107Z,25.5,89.7
20260713T140123Z,25.5,89.8
20260713T140137Z,25.5,90.0
20260713T140153Z,25.6,90.2
20260713T140207Z,25.6,90.4
20260713T140223Z,25.6,90.5
20260713T140237Z,25.6,90.7
20260713T140253Z,25.6,90.8
20260713T140307Z,25.6,90.9
20260713T140323Z,25.7,91.1
20260713T140337Z,25.7,91.2
20260713T140353Z,25.7,91.4
20260713T140408Z,25.7,91.4
20260713T140422Z,25.7,91.6
20260713T140438Z,25.8,91.7
20260713T140452Z,25.8,91.8
20260713T140508Z,25.8,91.8
20260713T140522Z,25.8,92.0
20260713T140538Z,25.8,92.1
20260713T140552Z,25.8,92.3
20260713T140608Z,25.9,92.4
20260713T140622Z,25.9,92.0
20260713T140638Z,25.9,91.8
20260713T140652Z,25.9,90.2
20260713T140708Z,25.9,89.8
20260713T140722Z,25.8,88.9
20260713T140738Z,25.8,87.9
20260713T140752Z,25.8,86.8
20260713T140808Z,25.7,86.0
20260713T140822Z,25.6,85.2
20260713T140838Z,25.6,84.5
20260713T140852Z,25.5,83.5
20260713T140908Z,25.5,82.5
20260713T140922Z,25.4,82.2
20260713T140938Z,25.3,81.7
20260713T140953Z,25.2,81.0
20260713T141008Z,25.1,80.5
20260713T141022Z,25.1,80.0
20260713T141037Z,25.1,79.1
20260713T141053Z,25.0,78.2
20260713T141107Z,25.0,77.3
20260713T141123Z,24.9,77.3
20260713T141137Z,24.9,78.3
20260713T141153Z,24.9,79.7
20260713T141207Z,24.8,81.0
20260713T141223Z,24.8,81.7
20260713T141237Z,24.8,82.2
20260713T141253Z,24.8,82.7
20260713T141307Z,24.8,83.0
20260713T141323Z,24.8,83.3
20260713T141337Z,24.8,83.8
20260713T141353Z,24.9,84.0
20260713T141407Z,24.9,84.5
20260713T141423Z,24.9,84.8
20260713T141437Z,24.9,85.1
20260713T141453Z,25.0,85.5
20260713T141507Z,25.0,85.9
20260713T141522Z,25.0,86.1
20260713T141538Z,25.1,86.3
20260713T141552Z,25.1,86.7
20260713T141607Z,25.1,86.9
20260713T141622Z,25.2,87.2
20260713T141637Z,25.2,87.3
20260713T141652Z,25.2,87.4
20260713T141708Z,25.3,87.7
20260713T141722Z,25.3,87.9
20260713T141738Z,25.3,88.2
20260713T141752Z,25.3,88.4
20260713T141808Z,25.4,88.6
20260713T141823Z,25.4,88.8
20260713T141837Z,25.4,89.0
20260713T141853Z,25.4,89.2
20260713T141907Z,25.5,89.4
20260713T141924Z,25.5,89.6
20260713T141938Z,25.5,89.7
20260713T141952Z,25.5,89.9
20260713T142007Z,25.5,90.2
20260713T142023Z,25.5,90.3
20260713T142037Z,25.6,90.4
20260713T142053Z,25.6,90.6
20260713T142107Z,25.6,90.8
20260713T142122Z,25.6,90.8
20260713T142138Z,25.6,91.1
20260713T142152Z,25.7,91.2
20260713T142207Z,25.7,91.3
20260713T142223Z,25.7,91.4
20260713T142237Z,25.7,91.4
20260713T142252Z,25.8,91.6
20260713T142308Z,25.8,91.7
20260713T142322Z,25.8,91.8
20260713T142338Z,25.8,91.8
20260713T142352Z,25.8,92.0
20260713T142408Z,25.9,92.1
20260713T142422Z,25.9,92.3
20260713T142438Z,25.9,92.3
20260713T142452Z,25.9,91.9
20260713T142508Z,25.9,91.8
20260713T142522Z,25.9,90.2
20260713T142538Z,25.9,89.7
20260713T142553Z,25.9,89.0
20260713T142607Z,25.9,88.1
20260713T142622Z,25.8,86.7
20260713T142637Z,25.8,86.4
20260713T142653Z,25.8,85.4
20260713T142707Z,25.7,84.6
20260713T142722Z,25.7,83.5
20260713T142738Z,25.6,83.2
20260713T142752Z,25.6,82.2
20260713T142808Z,25.5,81.5
20260713T142822Z,25.5,80.4
20260713T142838Z,25.4,80.1
20260713T142852Z,25.4,78.7
20260713T142907Z,25.4,78.0
20260713T142923Z,25.3,77.2
20260713T142938Z,25.3,76.7
20260713T142952Z,25.2,75.9
20260713T143008Z,25.2,76.6
20260713T143022Z,25.1,78.6
20260713T143037Z,25.1,79.7
20260713T143053Z,25.1,81.0
20260713T143107Z,25.0,81.7
20260713T143123Z,25.0,81.8
20260713T143137Z,25.0,82.2
20260713T143153Z,25.0,82.5
20260713T143207Z,25.0,82.8
20260713T143223Z,25.0,83.2
20260713T143237Z,25.1,83.7
20260713T143253Z,25.1,84.1
20260713T143307Z,25.1,84.5
20260713T143323Z,25.1,84.9
20260713T143337Z,25.2,85.2
20260713T143353Z,25.2,85.4
20260713T143407Z,25.2,85.7
20260713T143423Z,25.2,86.1
20260713T143437Z,25.3,86.3
20260713T143452Z,25.3,86.6
20260713T143508Z,25.3,86.8
20260713T143523Z,25.3,87.3
20260713T143537Z,25.3,87.4
20260713T143552Z,25.4,87.7
20260713T143607Z,25.4,88.0
20260713T143623Z,25.4,88.2
20260713T143637Z,25.4,88.4
20260713T143653Z,25.4,88.6
20260713T143707Z,25.5,88.7
20260713T143723Z,25.5,89.0
20260713T143737Z,25.5,89.2
20260713T143753Z,25.5,89.4
20260713T143807Z,25.5,89.5
20260713T143823Z,25.6,89.7
20260713T143837Z,25.6,89.8
20260713T143853Z,25.6,90.1
20260713T143907Z,25.6,90.2
20260713T143922Z,25.7,90.3
20260713T143938Z,25.7,90.5
20260713T143952Z,25.7,90.6
20260713T144008Z,25.7,90.7
20260713T144022Z,25.7,90.9
20260713T144038Z,25.7,91.0
20260713T144052Z,25.8,91.2
20260713T144108Z,25.8,91.4
20260713T144122Z,25.8,91.5
20260713T144137Z,25.8,91.6
20260713T144153Z,25.8,91.7
20260713T144208Z,25.8,91.8
20260713T144222Z,25.9,92.0
20260713T144238Z,25.9,92.0
20260713T144252Z,25.9,92.1
20260713T144308Z,25.9,91.7
20260713T144322Z,25.9,90.1
20260713T144338Z,25.8,89.7
20260713T144352Z,25.8,89.2
20260713T144408Z,25.8,88.9
20260713T144422Z,25.8,87.6
20260713T144438Z,25.7,87.3
20260713T144452Z,25.7,86.3
20260713T144508Z,25.7,85.7
20260713T144522Z,25.6,84.3
20260713T144537Z,25.6,83.7
20260713T144553Z,25.6,83.3
20260713T144607Z,25.5,82.5
20260713T144622Z,25.5,81.3
20260713T144638Z,25.5,80.0
20260713T144652Z,25.4,79.4
20260713T144708Z,25.3,78.5
20260713T144723Z,25.3,78.1
20260713T144737Z,25.2,77.1
20260713T144753Z,25.2,76.5
20260713T144808Z,25.1,76.2
20260713T144822Z,25.1,76.9
20260713T144838Z,25.1,78.3
20260713T144853Z,25.0,80.0
20260713T144907Z,25.0,80.9
20260713T144923Z,25.0,81.5
20260713T144937Z,24.9,82.0
20260713T144953Z,24.9,82.4
20260713T145008Z,24.9,82.7
20260713T145023Z,24.9,83.1
20260713T145038Z,24.9,83.4
20260713T145053Z,25.0,83.9
20260713T145107Z,25.0,84.3
20260713T145123Z,25.0,84.6
20260713T145138Z,25.0,84.8
20260713T145152Z,25.0,85.2
20260713T145208Z,25.1,85.6
20260713T145222Z,25.1,85.7
20260713T145238Z,25.1,86.2
20260713T145252Z,25.1,86.3
20260713T145308Z,25.2,86.6
20260713T145322Z,25.2,86.8
20260713T145338Z,25.2,87.1
20260713T145352Z,25.3,87.4
20260713T145407Z,25.3,87.7
20260713T145422Z,25.3,87.8
20260713T145438Z,25.3,88.0
20260713T145452Z,25.4,88.2
20260713T145508Z,25.4,88.4
20260713T145522Z,25.4,88.7
20260713T145538Z,25.5,88.8
20260713T145552Z,25.5,89.0
20260713T145608Z,25.5,89.2
20260713T145623Z,25.5,89.5
20260713T145638Z,25.6,89.6
20260713T145653Z,25.6,90.0
20260713T145708Z,25.6,90.0
20260713T145722Z,25.6,90.0
20260713T145738Z,25.7,90.2
20260713T145753Z,25.7,90.3
20260713T145808Z,25.7,90.4
20260713T145823Z,25.7,90.6
20260713T145838Z,25.7,90.8
20260713T145853Z,25.7,90.8
20260713T145908Z,25.8,91.0
20260713T145923Z,25.8,91.1
20260713T145938Z,25.8,91.2
20260713T145953Z,25.8,91.3
20260713T150007Z,25.8,91.5
20260713T150022Z,25.8,91.5
20260713T150038Z,25.8,91.8
20260713T150053Z,25.8,91.8
20260713T150108Z,25.8,91.9
20260713T150123Z,25.9,92.0
20260713T150138Z,25.9,91.4
20260713T150153Z,25.9,91.3
20260713T150208Z,25.8,89.8
20260713T150223Z,25.8,89.4
20260713T150238Z,25.8,88.5
20260713T150253Z,25.7,87.4
20260713T150308Z,25.7,86.8
20260713T150324Z,25.6,86.2
20260713T150338Z,25.6,85.4
20260713T150353Z,25.6,84.5
20260713T150408Z,25.5,83.5
20260713T150423Z,25.5,82.7
20260713T150438Z,25.4,81.5
20260713T150453Z,25.4,81.0
20260713T150508Z,25.3,80.2
20260713T150523Z,25.2,79.4
20260713T150538Z,25.2,78.6
20260713T150553Z,25.1,78.2
20260713T150608Z,25.0,77.0
20260713T150623Z,25.0,77.4
20260713T150638Z,24.9,78.8
20260713T150653Z,24.9,79.5
20260713T150708Z,24.8,81.0
20260713T150723Z,24.8,81.9
20260713T150738Z,24.8,82.5
20260713T150753Z,24.8,82.7
20260713T150808Z,24.8,83.1
20260713T150823Z,24.8,83.3
20260713T150838Z,24.8,83.9
20260713T150853Z,24.8,84.5
20260713T150908Z,24.8,85.6
20260713T150923Z,24.8,85.6
20260713T150938Z,24.9,86.1
20260713T150953Z,24.9,86.4
20260713T151008Z,24.9,87.1
20260713T151023Z,24.9,87.5
20260713T151038Z,25.0,87.7
20260713T151053Z,25.0,87.9
20260713T151108Z,25.0,88.3
20260713T151123Z,25.0,88.5
20260713T151138Z,25.1,88.9
20260713T151153Z,25.1,89.0
20260713T151208Z,25.1,89.2
20260713T151223Z,25.2,89.4
20260713T151238Z,25.2,89.5
20260713T151253Z,25.2,89.7
20260713T151308Z,25.3,90.0
20260713T151323Z,25.3,90.1
20260713T151338Z,25.3,90.3
20260713T151353Z,25.3,90.5
20260713T151408Z,25.4,90.7
20260713T151423Z,25.4,90.8
20260713T151438Z,25.4,91.0
20260713T151453Z,25.5,91.2
20260713T151508Z,25.5,91.3
20260713T151523Z,25.5,91.4
20260713T151538Z,25.5,91.5
20260713T151553Z,25.5,91.6
20260713T151608Z,25.6,91.8
20260713T151623Z,25.6,91.9
20260713T151638Z,25.6,92.0
20260713T151653Z,25.6,92.1
20260713T151708Z,25.6,92.0
20260713T151723Z,25.7,91.8
20260713T151738Z,25.7,90.2
20260713T151753Z,25.7,89.6
20260713T151808Z,25.6,88.7
20260713T151823Z,25.6,87.6
20260713T151838Z,25.6,87.2
20260713T151853Z,25.5,86.1
20260713T151908Z,25.5,85.1
20260713T151923Z,25.4,84.4
20260713T151938Z,25.4,83.5
20260713T151953Z,25.4,83.3
20260713T152008Z,25.4,81.9
20260713T152023Z,25.3,80.9
20260713T152038Z,25.3,80.3
20260713T152053Z,25.2,79.6
20260713T152108Z,25.2,78.8
20260713T152123Z,25.1,78.0
20260713T152138Z,25.1,77.0
20260713T152153Z,24.9,76.1
20260713T152208Z,24.9,75.8
20260713T152223Z,24.8,75.3
20260713T152238Z,24.7,74.8
20260713T152253Z,24.7,75.7
20260713T152308Z,24.7,76.8
20260713T152323Z,24.6,78.4
20260713T152338Z,24.6,79.5
20260713T152353Z,24.6,80.2
20260713T152408Z,24.6,80.8
20260713T152423Z,24.6,81.5
20260713T152438Z,24.6,81.9
20260713T152453Z,24.6,82.5
20260713T152508Z,24.6,83.0
20260713T152523Z,24.6,83.2
20260713T152538Z,24.7,83.9
20260713T152553Z,24.7,84.4
20260713T152608Z,24.7,84.7
20260713T152623Z,24.7,85.2
20260713T152638Z,24.7,85.5
20260713T152653Z,24.8,85.8
20260713T152708Z,24.8,86.2
20260713T152723Z,24.8,86.6
20260713T152738Z,24.9,86.9
20260713T152753Z,24.9,87.1
20260713T152808Z,24.9,87.3
20260713T152823Z,25.0,87.6
20260713T152838Z,25.0,87.9
20260713T152853Z,25.0,88.1
20260713T152908Z,25.1,88.5
20260713T152923Z,25.1,88.6
20260713T152938Z,25.1,88.9
20260713T152953Z,25.1,89.0
20260713T153008Z,25.2,89.3
20260713T153023Z,25.2,89.5
20260713T153038Z,25.2,89.7
20260713T153053Z,25.2,89.9
20260713T153108Z,25.3,90.1
20260713T153123Z,25.3,90.3
20260713T153138Z,25.3,90.5
20260713T153153Z,25.3,90.7
20260713T153208Z,25.4,90.8
20260713T153223Z,25.4,91.0
20260713T153238Z,25.4,91.1
20260713T153253Z,25.4,91.2
20260713T153308Z,25.5,91.4
20260713T153323Z,25.5,91.5
20260713T153338Z,25.5,91.7
20260713T153353Z,25.5,91.7
20260713T153408Z,25.6,91.4
20260713T153423Z,25.6,91.2
20260713T153438Z,25.6,89.6
20260713T153453Z,25.6,88.8
20260713T153508Z,25.5,88.3
20260713T153523Z,25.5,87.3
20260713T153538Z,25.5,85.8
20260713T153553Z,25.5,85.0
20260713T153608Z,25.4,84.4
20260713T153623Z,25.3,84.1
20260713T153638Z,25.3,83.4
20260713T153653Z,25.2,82.0
20260713T153708Z,25.2,81.6
20260713T153723Z,25.1,80.8
20260713T153738Z,25.1,80.3
20260713T153753Z,25.1,79.4
20260713T153808Z,25.0,78.4
20260713T153823Z,25.0,77.3
20260713T153838Z,25.0,76.8
20260713T153853Z,24.9,76.4
20260713T153908Z,24.9,75.5
20260713T153923Z,24.8,75.0
20260713T153938Z,24.8,73.9
20260713T153953Z,24.7,74.7
20260713T154008Z,24.7,75.8
20260713T154023Z,24.7,77.5
20260713T154038Z,24.6,79.0
20260713T154053Z,24.6,79.4
20260713T154108Z,24.6,80.1
20260713T154123Z,24.6,81.0
20260713T154138Z,24.6,81.0
20260713T154153Z,24.6,81.8
20260713T154208Z,24.6,82.3
20260713T154223Z,24.6,82.9
20260713T154238Z,24.6,83.2
20260713T154253Z,24.6,83.6
20260713T154308Z,24.7,84.0
20260713T154323Z,24.7,84.5
20260713T154338Z,24.7,85.0
20260713T154353Z,24.8,85.3
20260713T154408Z,24.8,85.5
20260713T154423Z,24.8,85.9
20260713T154438Z,24.8,86.2
20260713T154453Z,24.9,86.7
20260713T154508Z,24.9,86.8
20260713T154523Z,24.9,87.1
20260713T154538Z,25.0,87.4
20260713T154553Z,25.0,87.7
20260713T154608Z,25.0,88.0
20260713T154623Z,25.0,88.2
20260713T154638Z,25.1,88.4
20260713T154653Z,25.1,88.6
20260713T154708Z,25.1,88.9
20260713T154724Z,25.2,89.2
20260713T154738Z,25.2,89.4
20260713T154753Z,25.2,89.6
20260713T154808Z,25.2,89.7
20260713T154823Z,25.3,89.8
20260713T154838Z,25.3,90.0
20260713T154853Z,25.3,90.2
20260713T154908Z,25.3,90.5
20260713T154923Z,25.4,90.6
20260713T154938Z,25.4,90.7
20260713T154953Z,25.4,90.9
20260713T155008Z,25.4,91.2
20260713T155023Z,25.5,91.2
20260713T155038Z,25.5,91.3
20260713T155053Z,25.5,91.5
20260713T155108Z,25.5,91.6
20260713T155123Z,25.5,90.7
20260713T155138Z,25.6,90.7
20260713T155153Z,25.6,89.1
20260713T155208Z,25.5,88.6
20260713T155223Z,25.5,87.7
20260713T155238Z,25.5,86.9
20260713T155253Z,25.5,85.9
20260713T155308Z,25.5,84.8
20260713T155323Z,25.4,84.3
20260713T155338Z,25.3,83.4
20260713T155353Z,25.3,82.6
20260713T155408Z,25.2,81.8
20260713T155423Z,25.2,80.5
20260713T155438Z,25.0,79.5
20260713T155453Z,25.0,79.6
20260713T155508Z,24.9,79.1
20260713T155523Z,24.9,78.5
20260713T155538Z,24.8,77.3
20260713T155553Z,24.8,76.7
20260713T155608Z,24.7,76.0
20260713T155623Z,24.7,75.4
20260713T155638Z,24.6,75.0
20260713T155653Z,24.6,74.3
20260713T155708Z,24.5,74.6
20260713T155723Z,24.5,76.0
20260713T155738Z,24.5,77.5
20260713T155753Z,24.5,78.8
20260713T155808Z,24.4,79.7
20260713T155823Z,24.4,80.1
20260713T155838Z,24.4,80.6
20260713T155853Z,24.4,81.5
20260713T155908Z,24.4,81.8
20260713T155923Z,24.4,82.3
20260713T155938Z,24.5,82.6
20260713T155953Z,24.5,83.0
20260713T160008Z,24.5,83.7
20260713T160023Z,24.5,84.0
20260713T160038Z,24.6,84.5
20260713T160053Z,24.6,84.9
20260713T160108Z,24.6,85.2
20260713T160123Z,24.7,85.6
20260713T160138Z,24.7,85.9
20260713T160153Z,24.7,86.2
20260713T160208Z,24.7,86.6
20260713T160223Z,24.8,86.7
20260713T160238Z,24.8,87.1
20260713T160253Z,24.8,87.2
20260713T160308Z,24.9,87.4
20260713T160323Z,24.9,87.8
20260713T160338Z,24.9,88.3
20260713T160353Z,25.0,88.4
20260713T160408Z,25.0,88.6
20260713T160423Z,25.0,88.7
20260713T160438Z,25.0,89.1
20260713T160453Z,25.1,89.2
20260713T160508Z,25.1,89.3
20260713T160523Z,25.1,89.8
20260713T160538Z,25.1,89.9
20260713T160553Z,25.2,90.0
20260713T160608Z,25.2,90.2
20260713T160623Z,25.2,90.2
20260713T160638Z,25.2,90.5
20260713T160653Z,25.3,90.5
20260713T160708Z,25.3,90.8
20260713T160723Z,25.3,91.0
20260713T160738Z,25.3,91.1
20260713T160753Z,25.4,91.3
20260713T160808Z,25.4,91.3
20260713T160823Z,25.4,91.5
20260713T160838Z,25.4,91.6
20260713T160853Z,25.4,91.7
20260713T160908Z,25.5,91.6
20260713T160923Z,25.5,91.8
20260713T160938Z,25.5,91.4
20260713T160953Z,25.5,91.4
20260713T161008Z,25.5,89.7
20260713T161024Z,25.5,89.2
20260713T161038Z,25.5,88.5
20260713T161053Z,25.5,87.2
20260713T161108Z,25.4,86.1
20260713T161124Z,25.3,85.8
20260713T161138Z,25.3,85.1
20260713T161153Z,25.3,84.1
20260713T161208Z,25.2,83.2
20260713T161223Z,25.2,82.6
20260713T161238Z,25.1,81.7
20260713T161253Z,25.1,80.9
20260713T161308Z,25.0,80.3
20260713T161323Z,24.9,79.1
20260713T161338Z,24.9,79.0
20260713T161353Z,24.8,78.4
20260713T161408Z,24.7,77.6
20260713T161423Z,24.7,76.8
20260713T161438Z,24.7,75.8
20260713T161453Z,24.6,76.4
20260713T161508Z,24.6,77.4
20260713T161523Z,24.6,79.0
20260713T161538Z,24.6,80.3
20260713T161553Z,24.6,81.1
20260713T161608Z,24.6,81.5
20260713T161623Z,24.6,81.8
20260713T161638Z,24.6,82.1
20260713T161653Z,24.6,82.3
20260713T161708Z,24.6,82.8
20260713T161723Z,24.7,83.1
20260713T161738Z,24.7,83.5
20260713T161753Z,24.7,83.6
20260713T161808Z,24.7,84.1
20260713T161823Z,24.8,84.2
20260713T161838Z,24.8,84.5
20260713T161853Z,24.8,84.9
20260713T161908Z,24.9,85.2
20260713T161923Z,24.9,85.6
20260713T161938Z,24.9,85.8
20260713T161953Z,24.9,86.0
20260713T162008Z,24.9,86.4
20260713T162023Z,25.0,86.6
20260713T162038Z,25.0,86.9
20260713T162053Z,25.0,87.2
20260713T162108Z,25.1,87.3
20260713T162123Z,25.1,87.5
20260713T162138Z,25.1,87.9
20260713T162153Z,25.1,87.9
20260713T162208Z,25.2,88.2
20260713T162223Z,25.2,88.3
20260713T162238Z,25.2,88.4
20260713T162253Z,25.2,88.7
20260713T162308Z,25.3,88.7
20260713T162323Z,25.3,88.9
20260713T162338Z,25.3,89.2
20260713T162353Z,25.3,89.2
20260713T162408Z,25.4,89.4
20260713T162423Z,25.4,89.5
20260713T162438Z,25.4,89.6
20260713T162453Z,25.4,89.7
20260713T162508Z,25.5,89.9
20260713T162523Z,25.5,90.0
20260713T162538Z,25.5,90.1
20260713T162553Z,25.5,90.2
20260713T162608Z,25.5,90.5
20260713T162623Z,25.6,90.6
20260713T162638Z,25.6,90.6
20260713T162653Z,25.6,90.8
20260713T162708Z,25.6,90.9
20260713T162723Z,25.6,91.0
20260713T162738Z,25.6,91.1
20260713T162753Z,25.6,91.2
20260713T162808Z,25.7,91.4
20260713T162824Z,25.7,91.5
20260713T162839Z,25.7,91.5
20260713T162853Z,25.7,91.6
20260713T162908Z,25.7,91.8
20260713T162923Z,25.7,91.7
20260713T162938Z,25.8,91.3
20260713T162953Z,25.8,90.2
20260713T163008Z,25.7,89.2
20260713T163023Z,25.7,88.6
20260713T163038Z,25.7,88.1
20260713T163053Z,25.7,87.0
20260713T163108Z,25.6,85.9
20260713T163123Z,25.6,84.8
20260713T163138Z,25.5,83.9
20260713T163153Z,25.5,82.6
20260713T163208Z,25.5,82.2
20260713T163223Z,25.4,81.6
20260713T163238Z,25.3,80.5
20260713T163253Z,25.3,79.9
20260713T163308Z,25.2,79.1
20260713T163323Z,25.2,78.1
20260713T163338Z,25.1,77.3
20260713T163353Z,25.0,76.6
20260713T163408Z,24.9,75.9
20260713T163423Z,24.8,75.6
20260713T163438Z,24.7,76.9
20260713T163453Z,24.7,78.0
20260713T163508Z,24.7,79.8
20260713T163523Z,24.7,81.2
20260713T163538Z,24.6,81.9
20260713T163553Z,24.6,82.3
20260713T163608Z,24.6,82.5
20260713T163623Z,24.6,82.9
20260713T163638Z,24.6,83.1
20260713T163653Z,24.7,83.5
20260713T163708Z,24.7,83.8
20260713T163723Z,24.7,84.1
20260713T163738Z,24.8,84.5
20260713T163753Z,24.8,84.7
20260713T163808Z,24.8,85.0
20260713T163823Z,24.9,85.2
20260713T163838Z,24.9,85.5
20260713T163853Z,24.9,85.9
20260713T163908Z,25.0,86.0
20260713T163923Z,25.0,86.3
20260713T163938Z,25.0,86.5
20260713T163953Z,25.0,86.5
20260713T164008Z,25.1,86.8
20260713T164023Z,25.1,87.1
20260713T164038Z,25.1,87.4
20260713T164053Z,25.1,87.6
20260713T164108Z,25.2,87.8
20260713T164123Z,25.2,87.8
20260713T164138Z,25.2,88.1
20260713T164153Z,25.2,88.2
20260713T164208Z,25.3,88.4
20260713T164223Z,25.3,88.6
20260713T164238Z,25.3,88.8
20260713T164253Z,25.3,89.0
20260713T164308Z,25.3,89.1
20260713T164323Z,25.4,89.3
20260713T164338Z,25.4,89.4
20260713T164353Z,25.4,89.5
20260713T164408Z,25.4,89.8
20260713T164424Z,25.4,89.9
20260713T164438Z,25.5,90.0
20260713T164453Z,25.5,90.1
20260713T164508Z,25.5,90.2
20260713T164523Z,25.5,90.5
20260713T164538Z,25.5,90.5
20260713T164553Z,25.5,90.7
20260713T164608Z,25.6,90.6
20260713T164624Z,25.6,90.7
20260713T164639Z,25.6,90.8
20260713T164653Z,25.6,91.0
20260713T164708Z,25.6,91.1
20260713T164723Z,25.6,91.2
20260713T164738Z,25.7,91.3
20260713T164753Z,25.7,91.5
20260713T164808Z,25.7,91.5
20260713T164823Z,25.7,91.6
20260713T164838Z,25.7,91.8
20260713T164853Z,25.7,91.8
20260713T164908Z,25.7,92.0
20260713T164923Z,25.8,92.0
20260713T164938Z,25.8,92.1
20260713T164953Z,25.8,92.2
20260713T165008Z,25.8,92.3
20260713T165023Z,25.8,92.3
20260713T165038Z,25.8,92.3
20260713T165053Z,25.8,92.5
20260713T165108Z,25.9,92.2
20260713T165123Z,25.9,91.6
20260713T165138Z,25.9,90.1
20260713T165153Z,25.8,89.4
20260713T165208Z,25.8,89.0
20260713T165223Z,25.8,87.8
20260713T165238Z,25.7,86.8
20260713T165253Z,25.7,86.3
20260713T165308Z,25.6,85.9
20260713T165323Z,25.6,84.8
20260713T165338Z,25.6,84.2
20260713T165353Z,25.5,82.7
20260713T165408Z,25.5,81.9
20260713T165423Z,25.4,81.4
20260713T165438Z,25.4,80.6
20260713T165453Z,25.3,79.8
20260713T165508Z,25.3,78.3
20260713T165523Z,25.2,77.6
20260713T165538Z,25.1,77.0
20260713T165553Z,25.1,76.4
20260713T165608Z,25.0,75.8
20260713T165623Z,24.9,76.5
20260713T165638Z,24.9,77.7
20260713T165653Z,24.9,79.3
20260713T165708Z,24.8,81.1
20260713T165723Z,24.8,81.7
20260713T165738Z,24.8,82.1
20260713T165753Z,24.8,82.3
20260713T165808Z,24.8,82.5
20260713T165823Z,24.8,82.9
20260713T165838Z,24.8,83.4
20260713T165853Z,24.8,83.7
20260713T165908Z,24.8,84.1
20260713T165923Z,24.9,84.4
20260713T165938Z,24.9,84.7
20260713T165953Z,24.9,85.0
20260713T170008Z,25.0,85.2
20260713T170023Z,25.0,85.5
20260713T170038Z,25.0,85.9
20260713T170053Z,25.0,86.1
20260713T170108Z,25.1,86.3
20260713T170123Z,25.1,86.7
20260713T170138Z,25.1,86.9
20260713T170153Z,25.1,87.1
20260713T170208Z,25.2,87.3
20260713T170223Z,25.2,87.6
20260713T170238Z,25.2,87.8
20260713T170253Z,25.2,88.0
20260713T170308Z,25.2,88.2
20260713T170323Z,25.3,88.4
20260713T170338Z,25.3,88.4
20260713T170353Z,25.3,88.7
20260713T170408Z,25.3,88.9
20260713T170423Z,25.3,89.1
20260713T170438Z,25.4,89.3
20260713T170453Z,25.4,89.4
20260713T170508Z,25.4,89.6
20260713T170523Z,25.4,89.7
20260713T170538Z,25.4,89.9
20260713T170553Z,25.5,90.1
20260713T170608Z,25.5,90.2
20260713T170623Z,25.5,90.4
20260713T170638Z,25.5,90.5
20260713T170653Z,25.5,90.8
20260713T170708Z,25.5,90.7
20260713T170723Z,25.5,90.9
