Time,Temperature,Humidity
20260702T134240Z,25.3,90.0
20260702T134255Z,25.3,90.0
20260702T134310Z,25.4,90.2
20260702T134325Z,25.4,90.4
20260702T134340Z,25.4,90.4
20260702T134355Z,25.4,90.5
20260702T134410Z,25.4,90.5
20260702T134425Z,25.4,90.6
20260702T134440Z,25.4,90.7
20260702T134455Z,25.5,90.8
20260702T134510Z,25.5,90.1
20260702T134525Z,25.5,89.5
20260702T134540Z,25.5,88.1
20260702T134555Z,25.4,87.8
20260702T134610Z,25.4,86.8
20260702T134625Z,25.4,85.7
20260702T134640Z,25.3,84.4
20260702T134655Z,25.3,84.4
20260702T134711Z,25.3,83.1
20260702T134726Z,25.2,82.4
20260702T134740Z,25.2,81.3
20260702T134755Z,25.1,80.8
20260702T134810Z,25.1,79.7
20260702T134825Z,25.1,78.4
20260702T134840Z,25.1,77.7
20260702T134855Z,25.1,76.7
20260702T134910Z,25.0,76.2
20260702T134925Z,25.0,75.4
20260702T134940Z,24.9,74.5
20260702T134955Z,24.9,73.3
20260702T135010Z,24.8,73.8
20260702T135025Z,24.8,74.6
20260702T135040Z,24.8,76.6
20260702T135055Z,24.8,78.0
20260702T135110Z,24.8,78.6
20260702T135125Z,24.7,79.5
20260702T135140Z,24.7,79.8
20260702T135155Z,24.7,80.0
20260702T135210Z,24.7,80.6
20260702T135225Z,24.7,80.8
20260702T135240Z,24.7,81.5
20260702T135255Z,24.7,82.0
20260702T135310Z,24.7,82.4
20260702T135325Z,24.7,82.8
20260702T135340Z,24.7,83.2
20260702T135355Z,24.7,83.6
20260702T135410Z,24.7,83.9
20260702T135425Z,24.7,84.4
20260702T135440Z,24.8,84.6
20260702T135455Z,24.8,84.9
20260702T135510Z,24.8,85.3
20260702T135525Z,24.8,85.5
20260702T135540Z,24.8,85.8
20260702T135555Z,24.8,86.0
20260702T135610Z,24.9,86.2
20260702T135625Z,24.9,86.5
20260702T135640Z,24.9,86.7
20260702T135655Z,24.9,87.0
20260702T135710Z,25.0,87.3
20260702T135725Z,25.0,87.5
20260702T135740Z,25.0,87.7
20260702T135755Z,25.0,88.0
20260702T135810Z,25.0,88.1
20260702T135825Z,25.0,88.3
20260702T135840Z,25.1,88.4
20260702T135855Z,25.1,88.6
20260702T135911Z,25.1,88.8
20260702T135925Z,25.1,89.2
20260702T135940Z,25.1,89.4
20260702T135955Z,25.2,89.6
20260702T140010Z,25.2,89.8
20260702T140025Z,25.2,90.0
20260702T140040Z,25.3,90.0
20260702T140055Z,25.3,90.1
20260702T140109Z,25.3,90.2
20260702T140125Z,25.3,90.4
20260702T140140Z,25.4,90.7
20260702T140155Z,25.4,90.7
20260702T140210Z,25.4,90.8
20260702T140225Z,25.4,90.9
20260702T140240Z,25.4,90.9
20260702T140255Z,25.5,91.0
20260702T140310Z,25.5,91.3
20260702T140325Z,25.5,91.4
20260702T140340Z,25.6,89.9
20260702T140355Z,25.5,88.8
20260702T140410Z,25.5,88.0
20260702T140425Z,25.5,86.9
20260702T140440Z,25.5,85.7
20260702T140455Z,25.4,85.0
20260702T140510Z,25.4,84.0
20260702T140525Z,25.3,83.4
20260702T140540Z,25.3,82.9
20260702T140555Z,25.2,81.9
20260702T140610Z,25.2,80.8
20260702T140625Z,25.2,79.6
20260702T140640Z,25.1,79.1
20260702T140655Z,25.1,78.0
20260702T140710Z,25.1,77.1
20260702T140725Z,25.0,75.7
20260702T140740Z,24.9,75.5
20260702T140755Z,24.8,75.0
20260702T140810Z,24.8,74.5
20260702T140825Z,24.7,73.7
20260702T140840Z,24.6,73.3
20260702T140855Z,24.6,73.8
20260702T140910Z,24.6,74.6
20260702T140925Z,24.6,77.2
20260702T140940Z,24.6,78.3
20260702T140955Z,24.6,78.8
20260702T141010Z,24.6,79.3
20260702T141025Z,24.6,79.6
20260702T141040Z,24.6,80.3
20260702T141055Z,24.6,80.5
20260702T141110Z,24.7,81.0
20260702T141125Z,24.7,81.5
20260702T141140Z,24.7,81.8
20260702T141155Z,24.7,82.4
20260702T141210Z,24.7,82.8
20260702T141225Z,24.8,83.1
20260702T141240Z,24.8,83.4
20260702T141255Z,24.8,83.9
20260702T141310Z,24.8,84.2
20260702T141325Z,24.9,84.7
20260702T141340Z,24.9,84.8
20260702T141355Z,24.9,85.2
20260702T141410Z,24.9,85.4
20260702T141425Z,24.9,85.6
20260702T141440Z,25.0,86.0
20260702T141455Z,25.0,86.3
20260702T141510Z,25.0,86.5
20260702T141525Z,25.0,86.6
20260702T141540Z,25.1,86.8
20260702T141555Z,25.1,87.0
20260702T141610Z,25.1,87.3
20260702T141625Z,25.1,87.4
20260702T141640Z,25.1,87.7
20260702T141655Z,25.2,87.9
20260702T141710Z,25.2,88.2
20260702T141725Z,25.2,88.2
20260702T141740Z,25.2,88.5
20260702T141755Z,25.2,88.7
20260702T141810Z,25.3,88.8
20260702T141825Z,25.3,88.9
20260702T141840Z,25.3,89.2
20260702T141855Z,25.4,89.4
20260702T141910Z,25.4,89.5
20260702T141925Z,25.4,89.7
20260702T141940Z,25.4,89.6
20260702T141955Z,25.4,89.9
20260702T142010Z,25.4,90.0
20260702T142025Z,25.5,90.1
20260702T142040Z,25.5,90.3
20260702T142055Z,25.5,90.4
20260702T142110Z,25.5,90.5
20260702T142125Z,25.5,90.5
20260702T142140Z,25.5,90.6
20260702T142155Z,25.6,89.8
20260702T142210Z,25.6,89.8
20260702T142225Z,25.6,88.4
20260702T142240Z,25.5,87.5
20260702T142255Z,25.5,86.6
20260702T142310Z,25.5,86.1
20260702T142325Z,25.4,85.5
20260702T142340Z,25.4,84.7
20260702T142355Z,25.3,83.4
20260702T142410Z,25.3,82.8
20260702T142425Z,25.2,81.9
20260702T142440Z,25.1,81.4
20260702T142455Z,25.1,80.3
20260702T142510Z,25.1,79.1
20260702T142525Z,25.1,78.3
20260702T142540Z,25.0,77.4
20260702T142555Z,24.9,76.7
20260702T142610Z,24.9,75.9
20260702T142625Z,24.8,75.5
20260702T142640Z,24.8,74.7
20260702T142655Z,24.7,73.9
20260702T142710Z,24.7,73.6
20260702T142725Z,24.6,74.1
20260702T142740Z,24.6,75.6
20260702T142755Z,24.6,77.9
20260702T142810Z,24.6,78.9
20260702T142825Z,24.5,79.5
20260702T142840Z,24.5,79.9
20260702T142855Z,24.5,80.0
20260702T142910Z,24.6,80.3
20260702T142925Z,24.6,81.0
20260702T142940Z,24.6,81.1
20260702T142955Z,24.6,81.6
20260702T143010Z,24.6,82.1
20260702T143025Z,24.6,82.5
20260702T143040Z,24.6,83.1
20260702T143055Z,24.6,83.4
20260702T143110Z,24.7,83.8
20260702T143125Z,24.7,84.2
20260702T143140Z,24.7,84.4
20260702T143155Z,24.7,84.9
20260702T143210Z,24.7,85.1
20260702T143225Z,24.8,85.4
20260702T143240Z,24.8,85.5
20260702T143255Z,24.8,85.9
20260702T143310Z,24.8,86.2
20260702T143325Z,24.8,86.4
20260702T143340Z,24.9,86.7
20260702T143355Z,24.9,87.0
20260702T143410Z,24.9,87.2
20260702T143425Z,24.9,87.3
20260702T143440Z,24.9,87.5
20260702T143455Z,25.0,87.8
20260702T143510Z,25.0,88.2
20260702T143525Z,25.0,88.2
20260702T143540Z,25.0,88.4
20260702T143555Z,25.0,88.6
20260702T143610Z,25.1,88.7
20260702T143625Z,25.1,88.9
20260702T143640Z,25.1,89.0
20260702T143655Z,25.1,89.4
20260702T143710Z,25.1,89.4
20260702T143725Z,25.2,89.6
20260702T143740Z,25.2,89.7
20260702T143755Z,25.2,89.8
20260702T143810Z,25.2,89.9
20260702T143825Z,25.2,90.1
20260702T143840Z,25.2,90.1
20260702T143855Z,25.3,90.4
20260702T143910Z,25.3,90.4
20260702T143925Z,25.3,90.5
20260702T143940Z,25.3,90.7
20260702T143955Z,25.3,90.8
20260702T144010Z,25.3,90.8
20260702T144026Z,25.4,90.9
20260702T144041Z,25.4,91.1
20260702T144055Z,25.4,91.1
20260702T144110Z,25.4,91.0
20260702T144125Z,25.4,91.2
20260702T144140Z,25.4,91.3
20260702T144155Z,25.5,91.4
20260702T144210Z,25.5,91.4
20260702T144225Z,25.5,91.4
20260702T144240Z,25.5,90.8
20260702T144255Z,25.5,89.8
20260702T144310Z,25.5,88.8
20260702T144325Z,25.5,88.3
20260702T144340Z,25.4,86.9
20260702T144355Z,25.4,86.4
20260702T144410Z,25.3,85.2
20260702T144425Z,25.3,84.4
20260702T144440Z,25.2,83.5
20260702T144455Z,25.2,83.1
20260702T144510Z,25.1,82.2
20260702T144525Z,25.1,81.1
20260702T144540Z,25.1,80.0
20260702T144555Z,25.0,79.1
20260702T144610Z,25.0,78.2
20260702T144625Z,24.9,77.9
20260702T144640Z,24.9,76.5
20260702T144655Z,24.9,75.7
20260702T144710Z,24.8,75.2
20260702T144725Z,24.7,74.4
20260702T144740Z,24.7,75.1
20260702T144755Z,24.7,76.0
20260702T144810Z,24.7,78.1
20260702T144825Z,24.6,79.2
20260702T144840Z,24.6,79.7
20260702T144855Z,24.6,80.2
20260702T144910Z,24.6,80.6
20260702T144925Z,24.6,81.2
20260702T144940Z,24.6,81.5
20260702T144955Z,24.6,81.8
20260702T145010Z,24.6,82.2
20260702T145025Z,24.6,82.5
20260702T145040Z,24.6,83.1
20260702T145055Z,24.6,83.7
20260702T145110Z,24.7,84.0
20260702T145125Z,24.7,84.2
20260702T145140Z,24.7,84.7
20260702T145155Z,24.7,85.1
20260702T145210Z,24.7,85.3
20260702T145225Z,24.7,85.5
20260702T145240Z,24.7,85.9
20260702T145255Z,24.8,86.2
20260702T145310Z,24.8,86.5
20260702T145325Z,24.8,86.8
20260702T145340Z,24.8,86.9
20260702T145355Z,24.8,87.3
20260702T145410Z,24.9,87.5
20260702T145425Z,24.9,87.7
20260702T145440Z,24.9,88.0
20260702T145455Z,24.9,88.1
20260702T145510Z,24.9,88.3
20260702T145525Z,25.0,88.5
20260702T145540Z,25.0,88.7
20260702T145555Z,25.0,88.9
20260702T145610Z,25.0,89.1
20260702T145625Z,25.0,89.3
20260702T145640Z,25.1,89.4
20260702T145655Z,25.1,89.5
20260702T145710Z,25.1,89.7
20260702T145725Z,25.1,89.8
20260702T145740Z,25.1,90.0
20260702T145755Z,25.2,90.2
20260702T145810Z,25.2,90.3
20260702T145825Z,25.2,90.6
20260702T145840Z,25.2,90.9
20260702T145855Z,25.2,91.1
20260702T145910Z,25.3,91.2
20260702T145925Z,25.3,91.3
20260702T145940Z,25.3,91.7
20260702T145955Z,25.4,91.7
20260702T150010Z,25.4,91.8
20260702T150026Z,25.4,92.0
20260702T150041Z,25.4,92.1
20260702T150055Z,25.4,91.3
20260702T150110Z,25.5,90.6
20260702T150125Z,25.4,89.1
20260702T150140Z,25.4,89.0
20260702T150155Z,25.4,87.9
20260702T150210Z,25.3,86.8
20260702T150225Z,25.3,86.3
20260702T150240Z,25.2,85.2
20260702T150255Z,25.2,84.3
20260702T150310Z,25.1,83.8
20260702T150325Z,25.0,83.0
20260702T150340Z,25.0,82.2
20260702T150355Z,24.9,80.8
20260702T150410Z,24.9,80.1
20260702T150425Z,24.8,79.8
20260702T150440Z,24.8,78.8
20260702T150455Z,24.7,78.6
20260702T150510Z,24.7,78.3
20260702T150525Z,24.7,77.8
20260702T150540Z,24.7,75.9
20260702T150555Z,24.6,75.3
20260702T150610Z,24.6,74.0
20260702T150625Z,24.5,74.9
20260702T150640Z,24.5,76.8
20260702T150655Z,24.5,78.9
20260702T150710Z,24.5,80.0
20260702T150725Z,24.5,80.6
20260702T150740Z,24.5,81.1
20260702T150755Z,24.5,81.5
20260702T150810Z,24.5,81.5
20260702T150825Z,24.5,81.7
20260702T150840Z,24.5,82.1
20260702T150855Z,24.5,82.5
20260702T150910Z,24.6,82.7
20260702T150925Z,24.6,83.0
20260702T150940Z,24.7,83.4
20260702T150955Z,24.7,83.8
20260702T151010Z,24.7,84.2
20260702T151025Z,24.7,84.3
20260702T151040Z,24.8,84.6
20260702T151055Z,24.8,84.7
20260702T151110Z,24.8,84.9
20260702T151125Z,24.9,85.4
20260702T151140Z,24.9,85.6
20260702T151155Z,24.9,85.8
20260702T151210Z,24.9,86.2
20260702T151225Z,25.0,86.5
20260702T151240Z,25.0,86.6
20260702T151255Z,25.0,86.8
20260702T151310Z,25.1,86.9
20260702T151325Z,25.1,87.3
20260702T151340Z,25.1,87.5
20260702T151355Z,25.1,87.9
20260702T151410Z,25.1,87.9
20260702T151425Z,25.1,88.1
20260702T151440Z,25.2,88.3
20260702T151455Z,25.2,88.5
20260702T151510Z,25.2,88.7
20260702T151525Z,25.2,88.9
20260702T151540Z,25.3,89.2
20260702T151555Z,25.3,89.3
20260702T151610Z,25.3,89.4
20260702T151625Z,25.3,89.5
20260702T151640Z,25.3,89.7
20260702T151655Z,25.3,89.8
20260702T151710Z,25.4,90.0
20260702T151725Z,25.4,90.2
20260702T151740Z,25.4,90.3
20260702T151755Z,25.4,90.4
20260702T151810Z,25.4,90.5
20260702T151825Z,25.5,90.6
20260702T151840Z,25.5,90.8
20260702T151855Z,25.5,90.9
20260702T151910Z,25.5,91.0
20260702T151925Z,25.5,91.1
20260702T151940Z,25.5,91.1
20260702T151955Z,25.5,91.3
20260702T152010Z,25.5,91.4
20260702T152025Z,25.5,91.5
20260702T152040Z,25.6,91.5
20260702T152055Z,25.6,91.7
20260702T152110Z,25.6,91.8
20260702T152125Z,25.6,91.9
20260702T152140Z,25.6,91.4
20260702T152155Z,25.6,91.3
20260702T152210Z,25.6,89.6
20260702T152225Z,25.6,89.0
20260702T152240Z,25.6,88.1
20260702T152255Z,25.5,87.1
20260702T152310Z,25.5,86.6
20260702T152325Z,25.4,85.7
20260702T152340Z,25.4,84.6
20260702T152355Z,25.4,83.9
20260702T152410Z,25.3,82.4
20260702T152425Z,25.3,81.3
20260702T152440Z,25.2,80.6
20260702T152455Z,25.1,79.7
20260702T152510Z,25.1,79.3
20260702T152525Z,25.0,78.3
20260702T152540Z,25.0,77.7
20260702T152555Z,24.9,77.0
20260702T152610Z,24.9,76.5
20260702T152625Z,24.8,76.4
20260702T152640Z,24.8,77.2
20260702T152655Z,24.8,78.6
20260702T152710Z,24.8,80.3
20260702T152725Z,24.8,81.1
20260702T152740Z,24.8,81.5
20260702T152755Z,24.7,81.7
20260702T152810Z,24.7,81.9
20260702T152825Z,24.7,82.4
20260702T152840Z,24.7,82.6
20260702T152855Z,24.7,83.2
20260702T152910Z,24.7,83.5
20260702T152925Z,24.8,83.9
20260702T152940Z,24.8,84.2
20260702T152955Z,24.8,84.5
20260702T153010Z,24.8,84.9
20260702T153025Z,24.8,85.0
20260702T153040Z,24.9,85.3
20260702T153055Z,24.9,85.7
20260702T153110Z,24.9,85.8
20260702T153125Z,24.9,86.0
20260702T153140Z,25.0,86.4
20260702T153155Z,25.0,86.6
20260702T153210Z,25.0,86.9
20260702T153226Z,25.0,86.9
20260702T153241Z,25.1,87.2
20260702T153255Z,25.1,87.4
20260702T153310Z,25.1,87.5
20260702T153325Z,25.1,87.8
20260702T153340Z,25.2,87.9
20260702T153355Z,25.2,88.1
20260702T153410Z,25.2,88.4
20260702T153425Z,25.2,88.5
20260702T153440Z,25.2,88.6
20260702T153455Z,25.3,88.8
20260702T153510Z,25.3,89.1
20260702T153525Z,25.3,89.2
20260702T153540Z,25.3,89.4
20260702T153555Z,25.3,89.5
20260702T153610Z,25.3,89.8
20260702T153625Z,25.4,89.7
20260702T153640Z,25.4,89.7
20260702T153655Z,25.4,90.1
20260702T153710Z,25.4,90.1
20260702T153725Z,25.4,90.1
20260702T153740Z,25.4,90.5
20260702T153755Z,25.5,90.5
20260702T153810Z,25.5,90.6
20260702T153825Z,25.5,90.8
20260702T153840Z,25.5,90.9
20260702T153855Z,25.5,91.1
20260702T153910Z,25.5,91.1
20260702T153925Z,25.5,91.3
20260702T153940Z,25.5,91.3
20260702T153955Z,25.6,91.4
20260702T154010Z,25.6,91.5
20260702T154025Z,25.6,91.5
20260702T154040Z,25.6,91.8
20260702T154055Z,25.6,91.8
20260702T154110Z,25.6,91.9
20260702T154125Z,25.6,92.0
20260702T154140Z,25.6,92.0
20260702T154155Z,25.7,92.0
20260702T154210Z,25.7,91.7
20260702T154225Z,25.7,90.5
20260702T154240Z,25.6,89.6
20260702T154255Z,25.6,88.9
20260702T154310Z,25.6,87.7
20260702T154325Z,25.5,86.9
20260702T154340Z,25.5,86.4
20260702T154355Z,25.5,86.0
20260702T154410Z,25.5,84.5
20260702T154425Z,25.4,83.4
20260702T154440Z,25.4,82.2
20260702T154455Z,25.4,81.1
20260702T154510Z,25.3,79.9
20260702T154525Z,25.2,79.0
20260702T154540Z,25.1,78.2
20260702T154556Z,25.0,76.9
20260702T154610Z,24.9,76.4
20260702T154626Z,24.8,75.9
20260702T154640Z,24.7,76.0
20260702T154655Z,24.6,77.4
20260702T154710Z,24.6,79.4
20260702T154725Z,24.6,81.0
20260702T154740Z,24.6,82.0
20260702T154755Z,24.6,82.2
20260702T154810Z,24.5,82.7
20260702T154825Z,24.5,83.1
20260702T154840Z,24.5,83.2
20260702T154855Z,24.6,83.6
20260702T154910Z,24.6,83.9
20260702T154925Z,24.6,84.2
20260702T154940Z,24.6,84.8
20260702T154955Z,24.6,85.1
20260702T155010Z,24.7,85.3
20260702T155025Z,24.7,85.6
20260702T155040Z,24.7,85.8
20260702T155055Z,24.8,86.1
20260702T155110Z,24.8,86.2
20260702T155125Z,24.8,86.5
20260702T155140Z,24.9,86.7
20260702T155156Z,24.9,86.8
20260702T155210Z,24.9,87.1
20260702T155226Z,25.0,87.2
20260702T155240Z,25.0,87.4
20260702T155256Z,25.0,87.6
20260702T155310Z,25.0,87.9
20260702T155325Z,25.1,88.2
20260702T155340Z,25.1,88.4
20260702T155355Z,25.1,88.5
20260702T155410Z,25.1,88.6
20260702T155425Z,25.2,88.7
20260702T155440Z,25.2,88.9
20260702T155455Z,25.2,89.1
20260702T155511Z,25.2,89.2
20260702T155525Z,25.2,89.4
20260702T155541Z,25.3,89.4
20260702T155555Z,25.3,89.7
20260702T155611Z,25.3,89.9
20260702T155625Z,25.3,90.0
20260702T155641Z,25.3,90.1
20260702T155655Z,25.3,90.2
20260702T155711Z,25.3,90.4
20260702T155725Z,25.4,90.5
20260702T155741Z,25.4,90.7
20260702T155755Z,25.4,90.9
20260702T155811Z,25.4,91.0
20260702T155826Z,25.4,91.2
20260702T155840Z,25.4,91.2
20260702T155856Z,25.4,91.3
20260702T155910Z,25.4,91.4
20260702T155926Z,25.5,91.6
20260702T155940Z,25.5,91.7
20260702T155956Z,25.5,91.8
20260702T160010Z,25.5,92.0
20260702T160026Z,25.5,91.9
20260702T160040Z,25.5,91.9
20260702T160056Z,25.5,92.1
20260702T160110Z,25.6,92.2
20260702T160126Z,25.6,92.4
20260702T160140Z,25.6,92.4
20260702T160156Z,25.6,92.4
20260702T160210Z,25.6,92.5
20260702T160226Z,25.6,92.6
20260702T160240Z,25.6,92.6
20260702T160256Z,25.6,92.7
20260702T160310Z,25.7,92.2
20260702T160326Z,25.6,91.7
20260702T160340Z,25.6,90.5
20260702T160356Z,25.6,89.9
20260702T160410Z,25.6,89.2
20260702T160426Z,25.6,87.9
20260702T160440Z,25.5,87.5
20260702T160456Z,25.5,86.9
20260702T160510Z,25.5,85.5
20260702T160525Z,25.5,84.7
20260702T160541Z,25.4,83.5
20260702T160555Z,25.4,82.4
20260702T160611Z,25.3,81.3
20260702T160626Z,25.3,80.7
20260702T160641Z,25.2,79.0
20260702T160655Z,25.1,78.0
20260702T160711Z,25.0,77.6
20260702T160725Z,24.9,77.1
20260702T160741Z,24.8,76.3
20260702T160756Z,24.7,77.0
20260702T160810Z,24.6,78.1
20260702T160825Z,24.6,80.0
20260702T160841Z,24.6,81.6
20260702T160855Z,24.6,82.4
20260702T160911Z,24.6,82.9
20260702T160925Z,24.6,83.0
20260702T160941Z,24.6,83.3
20260702T160955Z,24.6,83.7
20260702T161011Z,24.6,84.0
20260702T161025Z,24.6,84.4
20260702T161041Z,24.6,84.6
20260702T161055Z,24.7,84.9
20260702T161111Z,24.7,85.2
20260702T161125Z,24.7,85.5
20260702T161141Z,24.7,85.9
20260702T161155Z,24.8,86.0
20260702T161211Z,24.8,86.3
20260702T161225Z,24.8,86.5
20260702T161241Z,24.9,86.8
20260702T161255Z,24.9,86.9
20260702T161311Z,24.9,87.3
20260702T161325Z,25.0,87.4
20260702T161341Z,25.0,87.7
20260702T161355Z,25.0,87.9
20260702T161411Z,25.0,88.2
20260702T161425Z,25.0,88.2
20260702T161441Z,25.1,88.3
20260702T161455Z,25.1,88.6
20260702T161511Z,25.1,88.9
20260702T161525Z,25.1,88.9
20260702T161541Z,25.1,89.1
20260702T161555Z,25.2,89.2
20260702T161611Z,25.2,89.3
20260702T161626Z,25.2,89.5
20260702T161640Z,25.2,89.6
20260702T161656Z,25.3,89.8
20260702T161710Z,25.3,89.9
20260702T161726Z,25.3,90.1
20260702T161740Z,25.3,90.2
20260702T161756Z,25.3,90.4
20260702T161810Z,25.3,90.6
20260702T161826Z,25.3,90.7
20260702T161840Z,25.3,90.8
20260702T161856Z,25.4,91.0
20260702T161910Z,25.4,91.1
20260702T161926Z,25.4,91.3
20260702T161940Z,25.4,91.4
20260702T161956Z,25.4,91.5
20260702T162010Z,25.4,91.6
20260702T162026Z,25.5,91.8
20260702T162041Z,25.5,91.8
20260702T162055Z,25.5,91.9
20260702T162111Z,25.5,92.1
20260702T162125Z,25.5,92.0
20260702T162141Z,25.5,92.2
20260702T162155Z,25.5,92.3
20260702T162211Z,25.6,92.3
20260702T162225Z,25.6,92.4
20260702T162241Z,25.6,92.4
20260702T162255Z,25.6,92.6
20260702T162311Z,25.6,92.6
20260702T162326Z,25.6,92.7
20260702T162340Z,25.6,92.7
20260702T162356Z,25.6,92.7
20260702T162410Z,25.6,92.9
20260702T162425Z,25.7,92.8
20260702T162441Z,25.7,92.4
20260702T162455Z,25.7,91.1
20260702T162511Z,25.6,90.4
20260702T162525Z,25.6,89.4
20260702T162541Z,25.6,88.1
20260702T162555Z,25.6,87.8
20260702T162611Z,25.5,86.9
20260702T162625Z,25.5,86.0
20260702T162641Z,25.5,85.4
20260702T162655Z,25.4,83.9
20260702T162711Z,25.4,82.7
20260702T162725Z,25.4,81.8
20260702T162740Z,25.3,80.7
20260702T162756Z,25.3,80.0
20260702T162810Z,25.2,78.5
20260702T162826Z,25.1,77.5
20260702T162840Z,25.0,76.9
20260702T162856Z,24.9,76.6
20260702T162910Z,24.8,76.9
20260702T162926Z,24.7,78.0
20260702T162941Z,24.7,80.1
20260702T162955Z,24.7,81.6
20260702T163011Z,24.7,82.4
20260702T163025Z,24.7,82.9
20260702T163041Z,24.7,82.9
20260702T163055Z,24.7,83.4
20260702T163111Z,24.7,83.6
20260702T163125Z,24.7,83.9
20260702T163141Z,24.7,84.3
20260702T163155Z,24.7,84.7
20260702T163211Z,24.8,85.0
20260702T163225Z,24.8,85.1
20260702T163241Z,24.8,85.6
20260702T163255Z,24.8,85.6
20260702T163311Z,24.9,86.0
20260702T163325Z,24.9,86.3
20260702T163340Z,24.9,86.5
20260702T163355Z,24.9,86.7
20260702T163411Z,25.0,87.0
20260702T163425Z,25.0,87.2
20260702T163441Z,25.0,87.4
20260702T163455Z,25.0,87.6
20260702T163511Z,25.1,87.9
20260702T163525Z,25.1,87.9
20260702T163541Z,25.1,88.2
20260702T163555Z,25.1,88.3
20260702T163611Z,25.2,88.5
20260702T163625Z,25.2,88.8
20260702T163641Z,25.2,88.9
20260702T163655Z,25.2,89.2
20260702T163711Z,25.2,89.2
20260702T163725Z,25.2,89.3
20260702T163741Z,25.3,89.4
20260702T163755Z,25.3,89.5
20260702T163811Z,25.3,89.9
20260702T163826Z,25.4,90.1
20260702T163840Z,25.4,90.3
20260702T163856Z,25.4,90.3
20260702T163910Z,25.4,90.4
20260702T163925Z,25.4,90.4
20260702T163941Z,25.4,90.6
20260702T163955Z,25.4,90.7
20260702T164011Z,25.5,90.9
20260702T164026Z,25.5,91.0
20260702T164040Z,25.5,91.2
20260702T164055Z,25.5,91.3
20260702T164111Z,25.5,91.3
20260702T164125Z,25.5,91.5
20260702T164141Z,25.5,91.5
20260702T164155Z,25.5,91.7
20260702T164211Z,25.6,91.8
20260702T164225Z,25.6,91.8
20260702T164241Z,25.6,92.1
20260702T164255Z,25.6,92.1
20260702T164311Z,25.6,92.2
20260702T164325Z,25.6,92.3
20260702T164341Z,25.6,92.4
20260702T164355Z,25.6,92.4
20260702T164411Z,25.6,92.5
20260702T164425Z,25.6,92.6
20260702T164441Z,25.7,92.7
20260702T164455Z,25.7,92.8
20260702T164511Z,25.7,92.8
20260702T164525Z,25.7,92.8
20260702T164541Z,25.7,92.4
20260702T164555Z,25.7,91.4
20260702T164610Z,25.7,90.2
20260702T164625Z,25.7,89.7
20260702T164640Z,25.6,88.0
20260702T164656Z,25.6,87.7
20260702T164710Z,25.5,87.0
20260702T164726Z,25.5,86.2
20260702T164740Z,25.4,85.3
20260702T164756Z,25.4,84.6
20260702T164810Z,25.4,83.4
20260702T164825Z,25.3,82.5
20260702T164841Z,25.3,81.4
20260702T164856Z,25.3,79.8
20260702T164911Z,25.2,79.2
20260702T164926Z,25.1,78.7
20260702T164940Z,25.1,77.7
20260702T164956Z,25.0,76.6
20260702T165010Z,24.9,76.8
20260702T165026Z,24.8,77.7
20260702T165040Z,24.8,79.5
20260702T165056Z,24.8,81.4
20260702T165110Z,24.7,81.9
20260702T165126Z,24.7,82.5
20260702T165140Z,24.7,82.8
20260702T165156Z,24.7,82.9
20260702T165210Z,24.7,83.3
20260702T165226Z,24.7,83.5
20260702T165241Z,24.7,83.9
20260702T165256Z,24.7,84.4
20260702T165311Z,24.8,84.5
20260702T165326Z,24.8,85.0
20260702T165341Z,24.8,85.1
20260702T165356Z,24.8,85.5
20260702T165411Z,24.9,85.8
20260702T165426Z,24.9,86.2
20260702T165441Z,24.9,86.4
20260702T165456Z,24.9,86.4
20260702T165511Z,25.0,86.7
20260702T165526Z,25.0,86.9
20260702T165541Z,25.0,87.2
20260702T165556Z,25.0,87.3
20260702T165611Z,25.1,87.5
20260702T165626Z,25.1,87.8
20260702T165641Z,25.1,88.0
20260702T165656Z,25.1,88.1
20260702T165711Z,25.1,88.2
20260702T165726Z,25.2,88.5
20260702T165741Z,25.2,88.7
20260702T165756Z,25.2,89.0
20260702T165811Z,25.2,89.0
20260702T165826Z,25.2,89.2
20260702T165841Z,25.3,89.4
20260702T165856Z,25.3,89.4
20260702T165911Z,25.3,89.6
20260702T165927Z,25.3,89.8
20260702T165941Z,25.3,89.9
20260702T165956Z,25.4,90.1
20260702T170011Z,25.4,90.1
20260702T170026Z,25.4,90.4
20260702T170041Z,25.4,90.6
20260702T170056Z,25.4,90.7
20260702T170111Z,25.4,90.9
20260702T170126Z,25.4,91.0
20260702T170141Z,25.4,91.0
20260702T170156Z,25.5,91.1
20260702T170211Z,25.5,91.2
20260702T170226Z,25.5,91.3
20260702T170241Z,25.5,91.4
20260702T170256Z,25.5,91.6
20260702T170311Z,25.5,91.7
20260702T170326Z,25.5,91.7
20260702T170341Z,25.6,91.9
20260702T170356Z,25.6,91.9
20260702T170411Z,25.6,92.1
20260702T170426Z,25.6,92.1
20260702T170441Z,25.6,92.3
20260702T170456Z,25.6,92.4
20260702T170511Z,25.6,92.4
20260702T170526Z,25.6,92.6
20260702T170541Z,25.6,92.5
20260702T170556Z,25.6,92.6
20260702T170611Z,25.7,92.8
20260702T170626Z,25.7,92.8
20260702T170641Z,25.7,92.8
20260702T170656Z,25.7,92.4
20260702T170711Z,25.7,91.4
20260702T170726Z,25.6,90.1
20260702T170741Z,25.6,89.6
20260702T170756Z,25.6,89.0
